Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,16.02,16.37,16.01,16.34,14327300,15.84
2009-12-23,15.86,16.00,15.67,16.00,26172000,15.51
2009-12-22,15.59,15.81,15.51,15.79,31679100,15.30
2009-12-21,15.14,15.98,15.13,15.73,60926900,15.25
2009-12-18,14.56,14.73,14.26,14.58,29858900,14.13
2009-12-17,14.70,14.80,14.49,14.50,20387400,14.05
2009-12-16,14.75,15.15,14.75,14.90,30756200,14.44
2009-12-15,14.57,14.88,14.45,14.68,19900500,14.23
2009-12-14,14.62,15.00,14.54,14.82,36749900,14.36
2009-12-11,13.80,14.69,13.76,14.61,75193700,14.16
2009-12-10,13.21,13.59,13.19,13.50,32116100,13.09
2009-12-09,12.87,13.10,12.77,13.08,25274600,12.68
2009-12-08,12.93,12.97,12.79,12.87,20694200,12.47
2009-12-07,12.91,13.28,12.90,13.05,22221600,12.65
2009-12-04,13.61,13.74,12.71,12.99,46777200,12.59
2009-12-03,13.65,13.65,13.21,13.27,33419100,12.86
2009-12-02,12.90,13.64,12.89,13.64,49417600,13.22
2009-12-01,12.75,12.96,12.64,12.80,26405600,12.41
2009-11-30,12.73,12.82,12.48,12.52,24413800,12.14
2009-11-27,12.52,12.80,12.46,12.66,15567600,12.27
2009-11-25,12.99,13.12,12.92,13.00,18217000,12.60
2009-11-24,13.03,13.06,12.75,12.92,31703800,12.52
2009-11-23,13.37,13.44,13.02,13.06,22144300,12.66
2009-11-20,13.04,13.15,12.92,13.13,22322600,12.73
2009-11-19,13.52,13.54,13.08,13.22,31789400,12.81
2009-11-18,13.76,13.80,13.56,13.76,20623300,13.34
2009-11-17,13.46,13.77,13.32,13.76,23417900,13.34
2009-11-16,13.36,13.73,13.36,13.61,23186500,13.19
2009-11-13,13.22,13.29,13.01,13.18,17441700,12.77
2009-11-12,13.33,13.65,13.15,13.20,22362800,12.79
2009-11-11,13.68,13.77,13.35,13.43,21266400,13.02
2009-11-10,13.27,13.58,13.16,13.47,25335700,13.06
2009-11-09,13.13,13.37,13.11,13.34,20809700,12.93
2009-11-06,12.71,13.10,12.63,12.89,19764400,12.49
2009-11-05,12.66,12.90,12.61,12.89,18631100,12.49
2009-11-04,12.99,13.12,12.49,12.51,31359300,12.13
2009-11-03,12.11,12.85,12.06,12.66,33611200,12.24
2009-11-02,12.54,12.83,12.10,12.48,31263700,12.07
2009-10-30,12.90,12.92,12.17,12.42,46133800,12.01
2009-10-29,12.25,13.04,12.23,13.00,44516100,12.57
2009-10-28,12.75,12.77,11.89,11.93,53606300,11.54
2009-10-27,13.30,13.38,12.78,12.81,29896700,12.39
2009-10-26,13.78,14.00,13.21,13.28,30939000,12.84
2009-10-23,14.16,14.23,13.66,13.73,28923600,13.28
2009-10-22,13.85,14.15,13.70,14.04,24502800,13.58
2009-10-21,13.73,14.17,13.68,13.82,31673900,13.36
2009-10-20,14.20,14.23,13.65,13.79,36610700,13.33
2009-10-19,14.12,14.20,14.01,14.07,21570500,13.61
2009-10-16,14.28,14.28,14.00,14.04,29661900,13.58
2009-10-15,14.21,14.38,14.08,14.36,27932000,13.89
2009-10-14,14.36,14.38,14.21,14.32,28920200,13.85
2009-10-13,14.31,14.37,14.00,14.11,31638300,13.64
2009-10-12,14.35,14.46,14.20,14.25,27149100,13.78
2009-10-09,14.24,14.44,14.11,14.24,37811000,13.77
2009-10-08,15.01,15.11,14.29,14.35,120802500,13.88
2009-10-07,14.04,14.24,13.85,14.20,54317400,13.73
2009-10-06,13.82,14.02,13.64,13.89,40920400,13.43
2009-10-05,13.00,13.49,12.85,13.42,32205000,12.98
2009-10-02,12.60,13.10,12.51,12.82,34480300,12.40
2009-10-01,13.36,13.62,12.90,12.92,51779400,12.49
2009-09-30,13.51,13.57,13.02,13.12,31877200,12.69
2009-09-29,13.56,13.70,13.23,13.31,22601200,12.87
2009-09-28,13.23,13.48,13.10,13.43,20382800,12.99
2009-09-25,13.36,13.46,13.00,13.08,30201900,12.65
2009-09-24,14.22,14.29,13.41,13.51,36598900,13.06
2009-09-23,14.39,14.62,14.11,14.14,24146900,13.67
2009-09-22,14.23,14.35,14.00,14.26,36800000,13.79
2009-09-21,13.73,13.99,13.55,13.94,21945200,13.48
2009-09-18,14.24,14.33,13.86,14.06,34764300,13.60
2009-09-17,14.50,14.84,13.94,14.05,40455500,13.59
2009-09-16,14.40,14.53,13.05,14.47,45215400,13.99
2009-09-15,13.04,14.09,13.00,13.99,49843700,13.53
2009-09-14,12.63,12.95,12.52,12.94,20326300,12.51
2009-09-11,12.98,13.17,12.86,12.99,22613700,12.56
2009-09-10,12.80,12.90,12.51,12.84,21730800,12.42
2009-09-09,12.71,12.89,12.62,12.81,22809500,12.39
2009-09-08,12.56,12.65,12.41,12.60,23580400,12.18
2009-09-04,12.18,12.22,11.97,12.18,17749900,11.78
2009-09-03,11.95,12.06,11.83,12.01,25074700,11.61
2009-09-02,11.46,11.65,11.29,11.55,26022600,11.17
2009-09-01,12.05,12.24,11.48,11.59,33074400,11.21
2009-08-31,12.20,12.24,12.03,12.05,22703600,11.65
2009-08-28,12.66,12.77,12.40,12.50,20338600,12.09
2009-08-27,12.23,12.49,12.02,12.40,26492200,11.99
2009-08-26,12.28,12.47,12.11,12.26,28657800,11.86
2009-08-25,12.57,12.66,12.30,12.35,24683700,11.94
2009-08-24,12.76,12.83,12.36,12.42,30762800,12.01
2009-08-21,12.64,12.73,12.49,12.56,33829600,12.15
2009-08-20,12.52,12.75,12.33,12.43,42403900,12.02
2009-08-19,12.25,12.56,12.20,12.48,42643400,12.07
2009-08-18,12.63,12.96,12.60,12.92,30916100,12.49
2009-08-17,12.53,12.55,12.13,12.41,31217800,12.00
2009-08-14,13.80,13.88,13.11,13.27,35178500,12.83
2009-08-13,13.31,13.75,13.12,13.71,37461000,13.26
2009-08-12,12.52,13.13,12.45,12.96,34970000,12.53
2009-08-11,12.61,12.81,12.42,12.71,31554200,12.29
2009-08-10,12.88,13.06,12.57,12.69,29897900,12.27
2009-08-07,13.17,13.29,12.82,13.00,49101900,12.57
2009-08-06,13.50,13.70,12.63,12.80,58238000,12.38
2009-08-05,12.98,13.40,12.70,13.28,44270100,12.84
2009-08-04,12.50,13.00,12.35,12.84,43058300,12.39
2009-08-03,12.17,12.70,12.17,12.60,52185000,12.16
2009-07-31,11.46,11.88,11.43,11.76,26710800,11.34
2009-07-30,11.27,11.60,11.22,11.46,30861400,11.06
2009-07-29,11.06,11.14,10.85,11.01,28614200,10.62
2009-07-28,11.17,11.40,10.98,11.26,32296300,10.86
2009-07-27,11.22,11.44,11.02,11.30,31322600,10.90
2009-07-24,10.69,11.07,10.58,11.02,27860700,10.63
2009-07-23,10.30,10.91,10.25,10.80,39930800,10.42
2009-07-22,10.00,10.35,9.96,10.20,24040100,9.84
2009-07-21,10.73,10.80,9.91,10.14,46746700,9.78
2009-07-20,10.36,10.68,10.36,10.60,25850200,10.23
2009-07-17,10.42,10.50,10.12,10.22,29528600,9.86
2009-07-16,10.06,10.48,10.00,10.44,32505500,10.07
2009-07-15,9.82,10.15,9.71,10.14,35214700,9.78
2009-07-14,9.78,9.87,9.54,9.59,27662800,9.25
2009-07-13,9.36,9.71,9.28,9.66,28659200,9.32
2009-07-10,9.06,9.39,9.04,9.34,32623100,9.01
2009-07-09,9.99,10.08,9.16,9.23,93086300,8.90
2009-07-08,9.51,9.77,8.96,9.46,73351600,9.13
2009-07-07,9.32,9.82,9.14,9.41,61097700,9.08
2009-07-06,9.67,9.69,9.03,9.26,43995200,8.93
2009-07-02,10.10,10.14,9.85,9.86,29499700,9.51
2009-07-01,10.48,10.62,10.30,10.35,27541700,9.98
2009-06-30,10.49,10.61,10.10,10.33,35858900,9.97
2009-06-29,10.52,10.58,10.25,10.44,30765600,10.07
2009-06-26,10.72,10.86,10.54,10.76,26372900,10.38
2009-06-25,10.19,10.72,10.12,10.72,36156600,10.34
2009-06-24,10.32,10.64,10.06,10.21,39258000,9.85
2009-06-23,10.15,10.32,9.70,10.00,46689000,9.65
2009-06-22,10.75,10.77,10.02,10.02,44660200,9.67
2009-06-19,11.14,11.25,10.94,11.00,33837300,10.61
2009-06-18,10.63,11.06,10.37,10.78,40065500,10.40
2009-06-17,10.80,10.85,10.25,10.49,41760400,10.12
2009-06-16,11.46,11.62,10.77,10.90,45190500,10.52
2009-06-15,11.67,11.70,11.12,11.21,36493800,10.81
2009-06-12,12.11,12.14,11.80,11.99,35796600,11.57
2009-06-11,11.52,12.38,11.52,12.22,61889400,11.79
2009-06-10,11.46,11.55,11.15,11.49,47482300,11.08
2009-06-09,10.91,11.23,10.83,11.15,35626200,10.76
2009-06-08,10.76,10.85,10.51,10.77,33335600,10.39
2009-06-05,11.16,11.33,10.71,10.94,56253200,10.55
2009-06-04,10.28,10.87,10.10,10.69,40923000,10.31
2009-06-03,10.30,10.46,9.78,10.07,60155300,9.71
2009-06-02,9.88,10.60,9.76,10.52,56725900,10.15
2009-06-01,9.50,9.98,9.31,9.83,44543100,9.48
