Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,31.43,31.69,31.27,31.57,1025300,29.55
2009-12-23,30.82,31.47,30.80,31.33,2646100,29.32
2009-12-22,30.86,31.13,30.67,30.80,2677300,28.83
2009-12-21,30.75,31.24,30.70,30.79,3400600,28.82
2009-12-18,30.85,30.85,30.23,30.55,5004300,28.59
2009-12-17,31.05,31.23,30.50,30.54,3760700,28.58
2009-12-16,31.03,31.70,30.72,31.24,5149400,29.24
2009-12-15,30.32,31.00,30.20,30.64,5103200,28.68
2009-12-14,30.70,30.81,29.91,30.23,6332400,28.29
2009-12-11,30.71,31.03,30.40,30.49,4477500,28.54
2009-12-10,30.56,30.98,30.19,30.51,4944700,28.55
2009-12-09,30.72,30.85,30.31,30.48,3889000,28.53
2009-12-08,30.79,31.04,30.41,30.81,5318100,28.84
2009-12-07,31.51,31.69,31.00,31.06,3515900,29.07
2009-12-04,31.65,31.98,31.19,31.59,4627100,29.57
2009-12-03,31.57,31.82,31.27,31.34,3449100,29.33
2009-12-02,31.01,31.93,30.90,31.60,3674100,29.57
2009-12-01,31.25,31.96,31.08,31.66,6666600,29.63
2009-11-30,30.51,30.85,30.03,30.81,5651100,28.84
2009-11-27,30.51,30.86,30.15,30.65,2703500,28.69
2009-11-25,31.35,31.53,31.23,31.40,2666700,29.39
2009-11-24,31.85,32.05,31.20,31.26,4076400,29.26
2009-11-23,31.92,32.17,31.77,31.85,4536800,29.81
2009-11-20,31.43,31.75,31.26,31.62,3927200,29.59
2009-11-19,31.78,31.94,31.35,31.57,5659100,29.55
2009-11-18,32.24,32.55,31.86,31.92,4807400,29.87
2009-11-17,31.81,32.36,31.65,32.20,4978600,30.14
2009-11-16,32.70,32.97,31.89,31.93,7522500,29.75
2009-11-13,32.27,32.65,32.18,32.51,3565500,30.29
2009-11-12,32.11,32.60,32.07,32.25,5310800,30.05
2009-11-11,32.79,32.86,31.96,32.16,5627200,29.97
2009-11-10,32.30,33.00,32.24,32.61,6204600,30.39
2009-11-09,32.63,32.94,32.27,32.46,5856800,30.25
2009-11-06,32.16,32.65,32.05,32.39,4317500,30.18
2009-11-05,32.28,32.74,32.28,32.43,5126700,30.22
2009-11-04,31.94,32.62,31.69,32.21,6018000,30.01
2009-11-03,31.15,32.33,31.00,31.91,9749700,29.73
2009-11-02,30.15,30.99,30.13,30.52,5047700,28.44
2009-10-30,30.80,30.96,29.70,30.12,6798600,28.07
2009-10-29,29.77,30.93,29.77,30.92,5118800,28.81
2009-10-28,29.71,30.48,29.58,29.58,4180100,27.56
2009-10-27,30.56,31.04,29.93,30.10,4121000,28.05
2009-10-26,30.63,31.16,30.31,30.38,4130700,28.31
2009-10-23,31.15,31.33,30.34,30.66,3857700,28.57
2009-10-22,31.32,31.33,30.53,31.08,5271900,28.96
2009-10-21,30.47,31.63,30.47,31.35,6149000,29.21
2009-10-20,30.67,30.92,30.30,30.61,5288500,28.52
2009-10-19,30.08,30.83,29.95,30.69,4018600,28.60
2009-10-16,29.50,30.15,29.03,29.99,5659500,27.94
2009-10-15,29.75,30.06,29.54,29.66,5300300,27.64
2009-10-14,30.09,30.18,29.88,29.91,4355900,27.87
2009-10-13,29.69,29.99,29.41,29.95,3420800,27.91
2009-10-12,29.76,30.00,29.67,29.85,2668600,27.81
2009-10-09,29.69,29.89,29.26,29.74,3182500,27.71
2009-10-08,29.63,29.82,29.31,29.72,4154500,27.69
2009-10-07,29.42,29.50,29.12,29.50,2897600,27.49
2009-10-06,28.89,29.50,28.84,29.47,5468500,27.46
2009-10-05,28.42,28.79,27.88,28.76,4132100,26.80
2009-10-02,28.72,28.78,27.66,28.43,3855200,26.49
2009-10-01,29.05,29.21,28.68,28.86,5216800,26.89
2009-09-30,28.89,29.30,28.54,29.22,9980900,27.23
2009-09-29,27.77,28.33,27.59,28.20,5619300,26.28
2009-09-28,27.36,27.76,27.21,27.69,3774400,25.80
2009-09-25,27.99,28.01,27.05,27.31,7583700,25.45
2009-09-24,28.55,28.70,27.89,27.97,4236100,26.06
2009-09-23,29.02,29.02,28.49,28.52,3408700,26.58
2009-09-22,28.98,29.00,28.60,28.90,3011300,26.93
2009-09-21,28.75,28.97,28.24,28.85,5055600,26.88
2009-09-18,28.85,29.36,28.70,29.12,6187800,27.13
2009-09-17,29.38,29.42,28.46,28.73,6023300,26.77
2009-09-16,29.33,29.50,28.99,29.42,6364900,27.41
2009-09-15,28.68,29.27,28.42,29.16,5289200,27.17
2009-09-14,28.72,28.96,28.56,28.65,3864600,26.70
2009-09-11,28.83,29.31,28.83,29.02,3768500,27.04
2009-09-10,28.50,29.04,28.31,29.01,3931100,27.03
2009-09-09,28.79,28.92,28.45,28.70,4001800,26.74
2009-09-08,29.04,29.30,28.45,28.74,5671800,26.78
2009-09-04,27.95,28.91,27.90,28.91,5462700,26.94
2009-09-03,27.74,28.07,27.51,28.02,4404900,26.11
2009-09-02,27.97,28.17,27.52,27.56,5598600,25.68
2009-09-01,28.67,29.05,27.93,28.03,5139600,26.12
2009-08-31,28.40,28.89,28.14,28.83,5644700,26.86
2009-08-28,28.54,28.98,28.33,28.62,6280600,26.67
2009-08-27,27.75,28.33,27.60,28.21,4146100,26.29
2009-08-26,27.63,28.18,27.57,27.90,7200300,26.00
2009-08-25,28.37,28.63,27.70,27.74,5804100,25.85
2009-08-24,28.80,29.50,28.20,28.39,5928000,26.45
2009-08-21,28.12,28.75,28.07,28.67,4046900,26.71
2009-08-20,27.64,28.04,27.64,27.97,2935700,26.06
2009-08-19,27.13,27.78,27.13,27.68,4285200,25.79
2009-08-18,27.06,27.61,27.06,27.45,4239300,25.58
2009-08-17,27.44,27.67,27.03,27.05,5043700,25.07
2009-08-14,28.22,28.39,27.59,27.87,4690500,25.84
2009-08-13,28.16,28.50,27.97,28.19,6895100,26.13
2009-08-12,28.65,28.65,27.71,27.98,8928600,25.94
2009-08-11,28.54,28.68,28.30,28.49,4027000,26.41
2009-08-10,28.63,28.78,28.23,28.68,4728800,26.59
2009-08-07,29.02,29.08,28.44,28.70,4295200,26.60
2009-08-06,28.85,28.98,28.36,28.66,4304000,26.57
2009-08-05,28.15,28.80,27.77,28.76,7211900,26.66
2009-08-04,28.90,30.00,28.65,28.81,12221700,26.71
2009-08-03,30.66,30.90,30.19,30.39,5595000,28.17
2009-07-31,30.17,30.90,29.98,30.12,7460300,27.92
2009-07-30,31.05,31.15,30.19,30.22,7372400,28.01
2009-07-29,30.96,31.12,30.51,30.73,5263300,28.49
2009-07-28,31.65,31.74,30.82,31.12,6569800,28.85
2009-07-27,30.57,32.13,30.41,31.94,7804000,29.61
2009-07-24,29.98,30.89,29.98,30.39,4529900,28.17
2009-07-23,29.53,31.14,29.50,30.73,7444200,28.49
2009-07-22,28.99,29.68,28.50,29.47,6954900,27.32
2009-07-21,29.25,29.68,28.85,29.26,4794700,27.12
2009-07-20,28.84,29.14,28.63,28.99,4584600,26.87
2009-07-17,28.53,28.93,28.23,28.63,3689600,26.54
2009-07-16,27.88,28.59,27.88,28.47,4516100,26.39
2009-07-15,27.54,28.13,27.31,27.94,6304200,25.90
2009-07-14,27.17,27.49,26.96,27.26,3927300,25.27
2009-07-13,26.70,27.13,26.40,27.08,4234600,25.10
2009-07-10,26.79,27.16,26.48,26.66,3446100,24.71
2009-07-09,26.96,27.31,26.55,27.03,4408200,25.06
2009-07-08,26.94,27.00,26.26,26.54,5089200,24.60
2009-07-07,26.57,27.46,26.47,27.23,7651800,25.24
2009-07-06,26.27,26.81,26.00,26.75,3514100,24.80
2009-07-02,27.12,27.43,26.54,26.54,3977600,24.60
