Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,25.27,25.90,25.12,25.88,928300,25.88
2009-12-23,25.13,25.30,24.94,25.30,1141100,25.30
2009-12-22,25.01,25.25,24.96,25.00,1543700,25.00
2009-12-21,24.65,25.07,24.62,25.02,1815800,25.02
2009-12-18,24.38,24.65,24.18,24.61,3953700,24.61
2009-12-17,24.41,24.47,24.16,24.19,2572500,24.19
2009-12-16,24.26,24.73,24.26,24.52,2803200,24.52
2009-12-15,24.19,24.66,24.19,24.45,4137000,24.45
2009-12-14,23.80,24.61,23.40,24.56,4706900,24.56
2009-12-11,23.43,23.75,23.24,23.63,5512400,23.63
2009-12-10,23.81,24.07,23.42,23.44,5119900,23.44
2009-12-09,24.29,24.43,23.60,23.74,6622600,23.74
2009-12-08,24.67,24.70,24.19,24.50,2306300,24.50
2009-12-07,24.88,25.02,24.56,24.72,2549800,24.72
2009-12-04,24.49,25.07,23.86,24.95,8337700,24.95
2009-12-03,23.67,24.43,23.67,23.91,3886000,23.91
2009-12-02,23.90,24.01,23.30,23.91,5533400,23.91
2009-12-01,23.62,24.11,23.45,23.96,3508800,23.96
2009-11-30,23.45,23.61,23.07,23.45,3556200,23.45
2009-11-27,23.39,23.85,23.16,23.62,1690900,23.62
2009-11-25,24.00,24.21,23.67,24.03,2866900,24.03
2009-11-24,24.40,24.40,23.71,23.88,3365000,23.88
2009-11-23,24.16,24.62,23.97,24.36,5076300,24.36
2009-11-20,24.04,24.05,23.48,23.81,4633300,23.81
2009-11-19,24.16,24.37,23.74,24.05,4820400,24.05
2009-11-18,25.02,25.30,23.86,24.20,19718300,24.20
2009-11-17,27.39,27.43,26.86,27.00,7227400,27.00
2009-11-16,27.36,27.66,27.24,27.44,4144600,27.44
2009-11-13,27.10,27.48,27.00,27.25,3684100,27.25
2009-11-12,27.70,27.75,26.92,26.98,2852600,26.98
2009-11-11,27.78,27.97,27.41,27.69,1537300,27.69
2009-11-10,27.52,27.74,27.35,27.60,2084100,27.60
2009-11-09,26.49,27.62,26.17,27.59,2614600,27.59
2009-11-06,26.04,26.49,25.68,26.49,1627000,26.49
2009-11-05,25.50,26.17,25.17,26.12,1921000,26.12
2009-11-04,25.21,25.78,25.01,25.43,3571000,25.43
2009-11-03,25.12,25.25,24.73,25.23,2087000,25.23
2009-11-02,24.95,25.54,24.75,25.23,2370300,25.23
2009-10-30,25.79,25.93,24.90,24.93,2491500,24.93
2009-10-29,25.61,25.93,25.49,25.85,2353500,25.85
2009-10-28,25.87,26.07,25.48,25.48,4904200,25.48
2009-10-27,26.21,26.50,25.68,25.78,3055500,25.78
2009-10-26,26.62,26.82,25.93,26.11,3590000,26.11
2009-10-23,26.94,27.03,26.32,26.58,3379200,26.58
2009-10-22,26.91,27.18,26.51,27.08,3975500,27.08
2009-10-21,26.02,27.26,25.97,26.93,6323800,26.93
2009-10-20,25.99,26.07,25.51,25.71,3255700,25.71
2009-10-19,25.62,26.00,25.47,25.97,3133800,25.97
2009-10-16,25.36,25.58,25.00,25.49,3229800,25.49
2009-10-15,25.05,25.56,24.89,25.49,3549000,25.49
2009-10-14,25.13,25.45,24.96,25.23,3755300,25.23
2009-10-13,25.00,25.26,24.89,25.09,3375500,25.09
2009-10-12,24.48,25.21,24.17,25.02,4333700,25.02
2009-10-09,23.87,24.48,23.65,24.47,3047500,24.47
2009-10-08,23.84,24.00,23.61,23.92,3813600,23.92
2009-10-07,23.71,23.86,23.55,23.86,2203500,23.86
2009-10-06,23.25,23.85,23.11,23.76,3717100,23.76
2009-10-05,22.58,23.07,22.27,23.01,3675100,23.01
2009-10-02,22.71,22.75,22.33,22.62,4118700,22.62
2009-10-01,23.12,23.43,22.56,22.85,5423500,22.85
2009-09-30,24.22,24.49,23.41,23.80,4777500,23.80
2009-09-29,24.00,24.52,23.90,24.20,3402200,24.20
2009-09-28,23.80,24.24,23.57,24.06,2603600,24.06
2009-09-25,23.32,23.77,23.28,23.61,2994000,23.61
2009-09-24,23.80,23.99,23.35,23.52,2750800,23.52
2009-09-23,24.04,24.19,23.62,23.71,3156600,23.71
2009-09-22,23.84,24.30,23.72,23.90,2068600,23.90
2009-09-21,23.28,24.19,23.16,24.07,6113900,24.07
2009-09-18,23.52,23.79,23.20,23.54,3212900,23.54
2009-09-17,23.84,24.18,23.49,23.56,2590800,23.56
2009-09-16,23.54,24.10,23.40,24.07,3424500,24.07
2009-09-15,23.72,23.88,23.40,23.49,3018900,23.49
2009-09-14,23.93,24.12,23.76,23.92,2807400,23.92
2009-09-11,23.71,24.40,23.45,24.19,4329200,24.19
2009-09-10,22.70,23.83,22.70,23.78,5217900,23.78
2009-09-09,22.81,23.24,22.69,22.91,4370900,22.91
2009-09-08,22.78,23.13,22.64,22.81,4204000,22.81
2009-09-04,22.51,23.30,22.41,23.12,3023900,23.12
2009-09-03,22.74,22.93,22.33,22.56,3078400,22.56
2009-09-02,22.70,22.96,22.50,22.76,2686400,22.76
2009-09-01,23.54,23.99,22.69,22.70,3726400,22.70
2009-08-31,23.71,23.89,23.32,23.43,2343600,23.43
2009-08-28,24.37,24.68,23.63,23.92,2451700,23.92
2009-08-27,24.29,24.37,23.61,24.26,2339900,24.26
2009-08-26,24.21,24.59,23.98,24.19,2608200,24.19
2009-08-25,24.15,24.47,24.00,24.28,2985200,24.28
2009-08-24,24.54,24.54,23.94,24.02,3580300,24.02
2009-08-21,24.58,24.91,24.14,24.51,3852400,24.51
2009-08-20,24.28,24.59,24.17,24.27,2784800,24.27
2009-08-19,23.90,24.27,23.65,24.17,4234500,24.17
2009-08-18,24.10,24.39,23.96,24.36,4797500,24.36
2009-08-17,24.70,24.96,23.80,23.84,5652500,23.84
2009-08-14,25.21,25.61,25.03,25.38,13572900,25.38
2009-08-13,24.76,24.89,23.81,24.20,10519400,24.20
2009-08-12,23.85,25.16,23.85,24.73,7606200,24.73
2009-08-11,23.84,24.29,23.80,23.99,5405100,23.99
2009-08-10,23.55,24.19,23.31,23.87,6372600,23.87
2009-08-07,22.60,23.88,22.44,23.76,8037800,23.76
2009-08-06,21.76,22.07,21.59,21.81,5265200,21.81
2009-08-05,22.50,22.50,21.57,21.76,4265400,21.76
2009-08-04,21.80,21.93,21.69,21.92,3304200,21.92
2009-08-03,22.00,22.19,21.63,21.89,5764000,21.89
2009-07-31,21.82,22.17,21.77,21.81,3086500,21.81
2009-07-30,22.30,22.47,21.68,21.79,5722300,21.79
2009-07-29,22.35,22.48,21.81,21.92,4807300,21.92
2009-07-28,22.45,22.95,22.28,22.51,7932700,22.51
2009-07-27,21.64,22.30,21.52,21.90,4747900,21.90
2009-07-24,21.77,22.33,21.48,22.30,4907300,22.30
2009-07-23,20.82,22.13,20.82,21.96,7719200,21.96
2009-07-22,20.50,21.35,20.30,21.14,9222700,21.14
2009-07-21,19.19,20.38,19.15,20.34,8280900,20.34
2009-07-20,18.77,19.37,18.75,19.31,3611800,19.31
2009-07-17,18.73,18.88,18.58,18.77,2661200,18.77
2009-07-16,18.29,18.75,18.17,18.68,2709500,18.68
2009-07-15,18.16,18.48,18.10,18.46,4288700,18.46
2009-07-14,17.86,18.05,17.74,18.04,3216000,18.04
2009-07-13,17.81,18.00,17.28,17.96,2663200,17.96
2009-07-10,17.60,18.05,17.56,17.79,4699400,17.79
2009-07-09,17.00,17.96,16.91,17.75,6504000,17.75
2009-07-08,17.68,17.90,16.91,17.01,8001300,17.01
2009-07-07,18.12,18.30,17.69,17.69,4015300,17.69
2009-07-06,18.07,18.22,17.78,18.17,4761200,18.17
2009-07-02,18.63,18.74,18.05,18.11,4577900,18.11
2009-07-01,19.12,19.24,18.64,18.66,6695400,18.66
2009-06-30,19.54,19.65,18.93,18.98,4540100,18.98
2009-06-29,20.12,20.12,19.50,19.54,4133900,19.54
2009-06-26,19.68,20.10,19.68,19.75,3524500,19.75
2009-06-25,19.59,20.14,19.52,20.08,2540100,20.08
2009-06-24,19.57,20.12,19.57,19.84,3195600,19.84
2009-06-23,19.87,19.98,19.58,19.74,2832000,19.74
2009-06-22,20.25,20.40,19.77,19.80,3148500,19.80
2009-06-19,20.99,21.05,20.34,20.54,3646200,20.54
2009-06-18,20.99,21.00,20.51,20.72,2007000,20.72
2009-06-17,21.08,21.23,20.84,20.97,2687000,20.97
2009-06-16,21.13,21.62,20.95,20.98,2024100,20.98
2009-06-15,21.97,21.97,21.11,21.31,2757700,21.31
2009-06-12,22.12,22.33,21.82,22.24,2090300,22.24
2009-06-11,22.22,22.74,22.20,22.40,1903500,22.40
2009-06-10,22.51,22.65,21.88,22.30,2118400,22.30
2009-06-09,22.18,22.60,21.95,22.46,2858500,22.46
2009-06-08,22.19,22.24,21.63,22.03,2998400,22.03
2009-06-05,22.38,22.60,21.83,22.17,3487900,22.17
2009-06-04,22.19,22.37,21.76,22.19,2771200,22.19
2009-06-03,22.06,22.35,21.63,22.08,2345200,22.08
2009-06-02,22.72,22.85,22.17,22.22,2991200,22.22
2009-06-01,21.46,22.75,21.46,22.66,5264800,22.66
2009-05-29,21.10,21.50,20.82,21.46,3544100,21.46
2009-05-28,21.31,21.68,20.75,21.19,3055200,21.19
2009-05-27,21.18,21.86,20.94,21.16,3602800,21.16
2009-05-26,20.10,21.22,20.10,21.12,5171200,21.12
2009-05-22,21.34,21.52,20.55,20.70,11798300,20.70
2009-05-21,18.78,19.00,18.54,18.83,5866900,18.83
2009-05-20,19.48,19.88,19.00,19.14,3886900,19.14
2009-05-19,19.54,19.86,19.25,19.42,4220900,19.42
2009-05-18,19.05,19.48,18.53,19.48,2488000,19.48
2009-05-15,18.79,19.29,18.43,19.00,2986400,19.00
2009-05-14,18.63,19.12,18.58,18.84,2040600,18.84
2009-05-13,19.01,19.20,18.50,18.50,2863500,18.50
2009-05-12,19.88,19.95,19.10,19.40,2059700,19.40
2009-05-11,19.42,19.99,19.00,19.80,2085000,19.80
2009-05-08,19.72,20.05,19.33,19.70,4074400,19.70
2009-05-07,20.33,20.57,19.25,19.47,4228700,19.47
2009-05-06,20.65,20.66,19.87,20.47,3074900,20.47
2009-05-05,20.30,20.65,20.08,20.44,3623800,20.44
2009-05-04,19.86,20.52,19.75,20.47,3159500,20.47
2009-05-01,19.95,19.98,19.47,19.63,2495300,19.63
2009-04-30,19.47,20.30,19.32,19.94,4285200,19.94
2009-04-29,18.84,19.66,18.62,19.45,3525000,19.45
2009-04-28,18.77,19.08,18.54,18.70,3220400,18.70
2009-04-27,19.14,19.55,18.93,19.01,3965000,19.01
2009-04-24,18.30,19.85,18.30,19.68,6392200,19.68
2009-04-23,18.81,19.08,18.04,18.52,5130600,18.52
2009-04-22,17.90,19.56,17.78,18.81,6847900,18.81
2009-04-21,17.36,18.26,17.25,18.15,3643900,18.15
2009-04-20,17.96,18.25,17.49,17.54,3539600,17.54
2009-04-17,18.39,18.61,18.01,18.51,4106800,18.51
2009-04-16,18.52,18.52,17.77,18.38,6961000,18.38
2009-04-15,18.38,18.49,18.01,18.39,3986100,18.39
2009-04-14,18.60,18.83,18.31,18.50,3424100,18.50
2009-04-13,19.18,19.18,18.61,18.76,4033100,18.76
2009-04-09,18.79,19.34,18.79,19.30,4458300,19.30
2009-04-08,17.70,18.50,17.67,18.44,4890900,18.44
2009-04-07,17.93,17.99,17.41,17.70,4293500,17.70
2009-04-06,17.95,18.39,17.58,18.27,6304900,18.27
2009-04-03,17.70,18.10,17.40,17.99,6034300,17.99
2009-04-02,17.50,18.70,17.32,17.98,9566000,17.98
2009-04-01,16.33,17.25,16.10,17.11,8038500,17.11
2009-03-31,16.15,17.32,16.03,16.81,10269300,16.81
2009-03-30,15.97,15.97,14.91,15.23,6060900,15.23
2009-03-27,15.90,16.24,15.72,16.07,5962200,16.07
2009-03-26,15.64,16.18,15.47,16.16,5497900,16.16
2009-03-25,14.63,15.47,14.63,15.30,7981900,15.30
2009-03-24,14.42,14.93,14.15,14.85,5743500,14.85
2009-03-23,13.68,14.60,13.43,14.59,3437700,14.59
2009-03-20,14.21,14.21,13.37,13.39,5047900,13.39
2009-03-19,13.70,14.53,13.70,13.87,4269900,13.87
2009-03-18,12.80,14.26,12.80,14.00,5531300,14.00
2009-03-17,12.67,13.21,12.62,13.21,3594500,13.21
2009-03-16,12.83,13.21,12.70,12.88,7227100,12.88
2009-03-13,12.76,12.83,12.45,12.83,5812200,12.83
2009-03-12,12.35,12.78,12.18,12.74,5425500,12.74
2009-03-11,12.03,12.61,12.00,12.31,6274700,12.31
2009-03-10,12.01,12.56,11.79,12.54,6452900,12.54
2009-03-09,12.18,12.26,11.75,11.78,4950700,11.78
2009-03-06,12.28,12.52,11.76,12.02,5355100,12.02
2009-03-05,12.38,12.38,11.81,12.05,7818800,12.05
2009-03-04,12.04,12.73,12.01,12.51,7582300,12.51
2009-03-03,11.84,12.19,11.74,11.79,7680100,11.79
2009-03-02,12.52,12.76,11.70,11.86,12876800,11.86
2009-02-27,12.72,13.20,12.53,12.69,13025300,12.69
2009-02-26,14.43,14.46,13.86,14.06,8459500,14.06
2009-02-25,14.50,14.64,14.10,14.30,10346500,14.30
2009-02-24,14.53,14.82,14.35,14.60,8544700,14.60
2009-02-23,15.40,15.62,14.35,14.39,7687500,14.39
2009-02-20,15.75,15.87,15.09,15.26,9833600,15.26
2009-02-19,16.55,17.05,15.85,15.85,5843200,15.85
2009-02-18,16.64,16.71,16.14,16.31,2670800,16.31
2009-02-17,16.78,16.96,16.46,16.57,2732100,16.57
2009-02-13,17.62,18.09,17.43,17.56,2079200,17.56
2009-02-12,17.00,17.71,16.86,17.55,3206800,17.55
2009-02-11,17.22,17.76,17.05,17.45,2305200,17.45
2009-02-10,18.00,18.31,17.10,17.20,3506200,17.20
2009-02-09,18.55,18.64,18.00,18.20,2984900,18.20
2009-02-06,17.81,18.72,17.61,18.54,3156000,18.54
2009-02-05,17.36,18.05,17.04,17.81,4519800,17.81
2009-02-04,17.21,17.81,17.20,17.41,3899300,17.41
2009-02-03,16.57,17.26,16.45,17.19,4174400,17.19
2009-02-02,16.40,16.75,16.22,16.53,3940700,16.53
2009-01-30,17.13,17.21,16.43,16.56,3643200,16.56
2009-01-29,17.01,17.32,16.74,16.93,3328400,16.93
2009-01-28,17.29,17.35,16.97,17.25,4172800,17.25
2009-01-27,16.34,17.28,16.25,16.91,4032100,16.91
2009-01-26,16.47,16.77,16.09,16.43,3531400,16.43
2009-01-23,15.61,16.50,15.51,16.26,3603300,16.26
2009-01-22,16.31,16.44,15.73,16.13,4109500,16.13
2009-01-21,15.82,16.78,15.52,16.77,5039300,16.77
2009-01-20,16.14,16.31,15.71,15.72,6772500,15.72
2009-01-16,15.79,16.64,15.48,16.14,7731700,16.14
2009-01-15,15.85,16.18,14.98,15.48,12034500,15.48
2009-01-14,18.19,18.20,17.35,17.73,5476300,17.73
2009-01-13,18.78,19.05,18.18,18.46,4288200,18.46
2009-01-12,18.42,19.11,18.42,18.78,4674300,18.78
2009-01-09,19.41,19.55,18.40,18.47,4674000,18.47
2009-01-08,19.59,19.61,18.96,19.20,5436400,19.20
2009-01-07,20.55,20.58,19.89,20.07,3831400,20.07
2009-01-06,21.11,21.71,20.71,20.85,3883500,20.85
2009-01-05,20.60,20.92,20.05,20.88,3018600,20.88
2009-01-02,19.55,20.76,19.55,20.68,2845600,20.68
2008-12-31,18.92,20.01,18.85,19.65,2372600,19.65
2008-12-30,18.55,19.01,18.34,18.97,2612200,18.97
2008-12-29,18.32,18.90,18.12,18.43,2983700,18.43
2008-12-26,18.80,18.94,18.58,18.89,1734000,18.89
2008-12-24,18.43,18.74,18.24,18.69,717100,18.69
