Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,5.78,5.78,5.66,5.70,7938400,5.70
2012-12-24,5.80,5.81,5.73,5.78,4115300,5.78
2012-12-21,5.77,5.82,5.70,5.82,16953100,5.82
2012-12-20,5.76,5.84,5.73,5.81,8199700,5.81
2012-12-19,5.79,5.80,5.72,5.74,7773800,5.74
2012-12-18,5.76,5.80,5.71,5.79,10967100,5.79
2012-12-17,5.67,5.75,5.63,5.74,10216900,5.74
2012-12-14,5.75,5.77,5.60,5.67,10160700,5.67
2012-12-13,5.69,5.72,5.61,5.63,11732800,5.63
2012-12-12,5.78,5.78,5.66,5.67,10507400,5.67
2012-12-11,5.72,5.74,5.64,5.74,11048800,5.74
2012-12-10,5.56,5.73,5.53,5.71,15155600,5.71
2012-12-07,5.62,5.63,5.46,5.60,18709900,5.60
2012-12-06,5.59,5.63,5.55,5.59,16045000,5.59
2012-12-05,5.56,5.62,5.54,5.57,14839100,5.57
2012-12-04,5.60,5.61,5.51,5.55,15791900,5.55
2012-12-03,5.67,5.68,5.52,5.52,16004700,5.52
2012-11-30,5.68,5.70,5.52,5.54,19755500,5.54
2012-11-29,5.70,5.77,5.59,5.63,13557800,5.63
2012-11-28,5.60,5.72,5.57,5.69,15199900,5.69
2012-11-27,5.61,5.74,5.50,5.63,22242500,5.63
2012-11-26,5.65,5.86,5.59,5.66,40267900,5.66
2012-11-23,5.51,5.64,5.46,5.59,14303500,5.59
2012-11-21,5.22,5.53,5.18,5.50,52526500,5.50
2012-11-20,5.25,5.34,5.18,5.23,23745000,5.23
2012-11-19,5.21,5.24,5.17,5.21,8160800,5.21
2012-11-16,5.12,5.20,5.10,5.14,10518000,5.14
2012-11-15,5.12,5.17,5.09,5.11,8762400,5.11
2012-11-14,5.22,5.28,5.11,5.12,10508500,5.12
2012-11-13,5.20,5.33,5.18,5.19,15141000,5.19
2012-11-12,5.17,5.22,5.15,5.21,7816100,5.21
2012-11-09,5.08,5.24,5.08,5.15,13507300,5.15
2012-11-08,5.16,5.21,5.08,5.08,12358200,5.08
2012-11-07,5.31,5.32,5.13,5.16,10789700,5.16
2012-11-06,5.33,5.45,5.31,5.35,11915000,5.35
2012-11-05,5.20,5.35,5.17,5.34,14723800,5.34
2012-11-02,5.23,5.26,5.17,5.20,8792200,5.20
2012-11-01,5.10,5.24,5.10,5.24,9272800,5.24
2012-10-31,5.15,5.17,5.07,5.14,5820600,5.14
2012-10-26,5.05,5.20,5.04,5.17,15638500,5.17
2012-10-25,5.15,5.19,5.07,5.12,10309500,5.12
2012-10-24,5.17,5.22,5.07,5.07,15351600,5.07
2012-10-23,5.15,5.26,5.10,5.10,24070100,5.10
2012-10-22,5.23,5.33,5.19,5.23,18844700,5.23
2012-10-19,5.36,5.40,5.18,5.22,18667500,5.22
2012-10-18,5.50,5.54,5.35,5.40,31549400,5.40
2012-10-17,5.64,5.69,5.52,5.62,12931000,5.62
2012-10-16,5.66,5.72,5.62,5.66,5922000,5.66
2012-10-15,5.60,5.63,5.54,5.63,6332800,5.63
2012-10-12,5.58,5.68,5.50,5.57,13269800,5.57
2012-10-11,5.62,5.74,5.57,5.58,13178300,5.58
2012-10-10,5.59,5.62,5.51,5.57,6152600,5.57
2012-10-09,5.73,5.75,5.59,5.60,6842300,5.60
2012-10-08,5.76,5.78,5.71,5.75,4429000,5.75
2012-10-05,5.85,5.90,5.73,5.76,12382500,5.76
2012-10-04,5.74,5.84,5.69,5.81,7262900,5.81
2012-10-03,5.67,5.72,5.63,5.69,10898100,5.69
2012-10-02,5.69,5.70,5.59,5.66,8640900,5.66
2012-10-01,5.76,5.78,5.63,5.69,14230900,5.69
2012-09-28,5.63,5.75,5.58,5.74,9907800,5.74
2012-09-27,5.64,5.71,5.60,5.66,8741300,5.66
2012-09-26,5.63,5.66,5.55,5.61,6393400,5.61
2012-09-25,5.68,5.75,5.62,5.63,19246500,5.63
2012-09-24,5.77,5.79,5.64,5.64,20050200,5.64
2012-09-21,5.81,5.84,5.77,5.79,7772000,5.79
2012-09-20,5.73,5.82,5.71,5.79,8050300,5.79
2012-09-19,5.78,5.89,5.72,5.76,14800500,5.76
2012-09-18,5.59,5.79,5.55,5.75,15843700,5.75
2012-09-17,5.80,5.83,5.73,5.78,7124400,5.78
2012-09-14,5.75,5.88,5.74,5.82,9107400,5.82
2012-09-13,5.64,5.80,5.59,5.78,8768000,5.78
2012-09-12,5.59,5.69,5.58,5.64,8906800,5.64
2012-09-11,5.59,5.67,5.54,5.58,8394600,5.58
2012-09-10,5.63,5.67,5.58,5.60,7706200,5.60
2012-09-07,5.57,5.64,5.51,5.63,16101500,5.63
2012-09-06,5.55,5.62,5.51,5.55,13140700,5.55
2012-09-05,5.43,5.54,5.34,5.52,15260600,5.52
2012-09-04,5.38,5.44,5.37,5.41,11650900,5.41
2012-08-31,5.46,5.51,5.39,5.40,8957800,5.40
2012-08-30,5.51,5.53,5.42,5.43,6443600,5.43
2012-08-29,5.47,5.58,5.46,5.55,10490200,5.55
2012-08-28,5.42,5.50,5.42,5.48,6260200,5.48
2012-08-27,5.46,5.53,5.42,5.43,9969800,5.43
2012-08-24,5.39,5.53,5.38,5.50,9515100,5.50
2012-08-23,5.51,5.53,5.37,5.40,10371700,5.40
