Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,57.86,57.97,57.49,57.94,153200,54.54
2009-12-23,56.99,57.65,56.91,57.62,525100,54.24
2009-12-22,56.74,57.00,56.62,56.84,595400,53.51
2009-12-21,55.72,56.54,55.72,56.14,537800,52.85
2009-12-18,56.34,56.34,55.27,55.70,1298400,52.43
2009-12-17,55.86,56.30,55.67,55.87,700300,52.59
2009-12-16,56.19,56.77,56.19,56.41,651000,53.10
2009-12-15,56.36,56.50,55.72,56.06,645400,52.77
2009-12-14,56.22,56.50,55.86,56.45,649000,53.14
2009-12-11,56.00,56.09,55.65,55.78,494300,52.51
2009-12-10,55.57,55.95,55.42,55.72,602400,52.45
2009-12-09,54.96,55.46,54.54,55.38,874400,52.13
2009-12-08,55.28,55.35,54.79,55.05,1245400,51.82
2009-12-07,55.79,55.91,55.37,55.64,1185400,52.38
2009-12-04,55.82,56.34,55.26,55.70,1135300,52.43
2009-12-03,55.98,56.00,55.04,55.13,691200,51.90
2009-12-02,55.66,55.99,55.38,55.73,650500,52.46
2009-12-01,55.62,55.93,55.19,55.56,1632400,52.30
2009-11-30,54.21,55.31,53.93,55.31,1309200,52.07
2009-11-27,54.24,54.69,53.81,54.26,346700,51.08
2009-11-25,55.40,55.57,55.06,55.41,359400,52.16
2009-11-24,55.07,55.34,54.06,55.17,572800,51.93
2009-11-23,54.91,55.61,54.89,55.33,816100,52.08
2009-11-20,54.73,54.79,53.96,54.33,655600,51.14
2009-11-19,54.58,54.72,53.73,54.46,1019600,51.27
2009-11-18,55.12,55.22,54.66,54.99,572300,51.76
2009-11-17,55.04,55.29,54.88,55.16,666900,51.92
2009-11-16,53.80,55.12,53.80,55.01,863900,51.78
2009-11-13,53.84,54.06,53.38,53.96,925500,50.79
2009-11-12,53.14,54.65,53.14,53.91,1371900,50.75
2009-11-11,54.18,54.69,53.93,54.60,1018000,51.40
2009-11-10,53.89,54.12,53.59,53.80,782600,50.64
2009-11-09,52.92,54.18,52.90,54.15,1091300,50.97
2009-11-06,52.22,52.65,52.00,52.60,589600,49.51
2009-11-05,51.91,52.70,51.63,52.70,902300,49.61
2009-11-04,51.17,52.04,51.11,51.45,869900,48.43
2009-11-03,50.70,51.26,50.35,51.19,839200,48.19
2009-11-02,50.96,51.42,49.99,50.84,1079300,47.86
2009-10-30,51.15,51.23,50.67,50.71,1131600,47.74
2009-10-29,50.48,51.46,50.13,51.26,844800,48.25
2009-10-28,51.00,51.25,50.18,50.21,767500,47.26
2009-10-27,51.42,51.81,51.01,51.08,798700,48.08
2009-10-26,51.88,52.42,51.20,51.42,1017600,48.40
2009-10-23,53.52,53.52,51.66,51.78,924600,48.74
2009-10-22,52.66,53.21,52.21,53.11,744300,49.99
2009-10-21,52.66,53.67,52.63,52.71,1077700,49.62
2009-10-20,53.88,53.89,52.70,53.06,698500,49.95
2009-10-19,53.30,53.70,53.06,53.66,935500,50.51
2009-10-16,53.24,53.37,52.28,53.07,1313000,49.96
2009-10-15,54.31,54.37,53.17,53.49,1362100,50.35
2009-10-14,53.81,54.45,53.51,54.39,1413900,51.20
2009-10-13,52.57,52.89,52.30,52.72,715600,49.63
2009-10-12,52.93,52.98,52.49,52.72,527600,49.63
2009-10-09,52.44,52.71,52.17,52.51,778100,49.43
2009-10-08,51.82,52.89,51.08,52.46,764200,49.38
2009-10-07,51.84,52.03,51.20,51.56,630200,48.54
2009-10-06,50.44,52.18,50.44,51.76,904700,48.72
2009-10-05,50.89,51.31,50.51,51.24,976700,48.23
2009-10-02,51.05,51.49,50.65,50.74,828500,47.76
2009-10-01,52.67,53.14,51.31,51.39,1101100,48.38
2009-09-30,53.54,53.54,52.00,52.71,1467800,49.62
2009-09-29,53.15,53.70,53.07,53.25,2865100,50.13
2009-09-28,52.01,53.43,52.01,53.20,3562600,50.08
2009-09-25,51.02,51.41,50.65,50.79,949400,47.81
2009-09-24,51.99,52.07,51.13,51.19,702300,48.19
2009-09-23,52.04,52.23,51.71,51.71,1036500,48.68
2009-09-22,52.60,52.60,51.80,52.00,1054200,48.95
2009-09-21,52.21,52.36,51.29,52.13,1242000,49.07
2009-09-18,52.38,52.72,52.22,52.40,1035100,49.33
2009-09-17,52.69,52.83,52.17,52.25,948400,49.18
2009-09-16,51.90,52.98,51.84,52.93,2184400,49.82
2009-09-15,51.60,51.98,51.49,51.82,1573100,48.78
2009-09-14,51.39,51.98,50.96,51.87,1619100,48.83
2009-09-11,50.15,50.99,50.01,50.89,1564600,47.90
2009-09-10,49.51,50.02,49.33,50.00,1072900,47.07
2009-09-09,48.95,49.61,48.54,49.36,1137900,46.46
2009-09-08,48.99,48.99,48.41,48.71,791200,45.85
2009-09-04,48.15,48.54,47.57,48.54,759100,45.69
2009-09-03,47.53,47.97,47.25,47.94,1112900,45.13
2009-09-02,47.44,48.00,47.36,47.37,1460900,44.59
2009-09-01,48.71,49.09,47.78,47.86,1209500,45.05
2009-08-31,49.49,49.49,48.77,48.85,902200,45.98
2009-08-28,50.22,50.32,49.51,49.67,1250900,46.76
2009-08-27,50.10,50.10,49.30,49.76,1208300,46.84
2009-08-26,50.19,50.41,49.84,50.10,919300,47.16
2009-08-25,50.00,50.25,49.57,49.94,858700,47.01
2009-08-24,49.84,50.00,49.43,49.67,674800,46.76
2009-08-21,48.91,49.75,48.82,49.68,922400,46.77
2009-08-20,49.14,49.24,48.62,48.87,509000,46.00
2009-08-19,47.96,49.27,47.82,49.06,858800,46.18
2009-08-18,48.85,48.85,48.25,48.45,940600,45.61
2009-08-17,49.32,49.37,48.44,48.52,887500,45.67
2009-08-14,50.10,50.32,49.34,49.66,1062800,46.75
2009-08-13,50.00,50.28,49.77,50.23,971800,47.28
2009-08-12,49.05,50.16,49.02,49.95,1983400,47.02
2009-08-11,49.62,49.72,48.95,48.97,1034700,46.10
2009-08-10,49.36,49.95,49.29,49.72,1541800,46.80
2009-08-07,49.26,49.96,48.52,49.45,2285400,46.55
2009-08-06,48.57,48.79,47.81,48.65,1134300,45.80
2009-08-05,48.84,49.00,48.39,48.53,929500,45.68
2009-08-04,48.62,48.87,48.42,48.76,701000,45.90
2009-08-03,48.68,48.68,47.62,48.61,1177500,45.76
2009-07-31,48.39,49.00,48.08,48.17,849600,45.34
2009-07-30,48.27,49.07,47.89,48.48,1211200,45.64
2009-07-29,47.66,48.14,47.45,47.95,1169800,45.14
2009-07-28,46.87,47.91,46.76,47.72,1099900,44.92
2009-07-27,46.86,47.11,46.38,46.83,762800,44.08
2009-07-24,46.60,47.00,46.35,46.83,688000,44.08
2009-07-23,46.38,47.06,46.06,47.06,1070300,44.30
2009-07-22,46.00,46.83,46.00,46.43,788900,43.71
2009-07-21,46.41,46.71,45.90,46.67,1099500,43.93
2009-07-20,45.57,46.00,45.44,45.97,697700,43.27
2009-07-17,45.36,45.47,44.93,45.39,705800,42.73
2009-07-16,44.34,45.53,44.22,45.42,814100,42.76
2009-07-15,43.59,44.58,43.28,44.58,1274400,41.96
2009-07-14,43.40,43.74,43.12,43.73,633900,41.16
2009-07-13,42.69,43.45,42.35,43.45,684100,40.90
2009-07-10,42.43,42.89,42.23,42.67,1004700,40.17
2009-07-09,42.54,42.87,42.08,42.66,828700,40.16
2009-07-08,42.72,43.04,41.68,42.18,1379500,39.71
2009-07-07,43.72,43.72,42.67,42.71,945100,40.20
2009-07-06,43.80,43.94,43.22,43.69,855000,41.13
2009-07-02,44.50,44.50,43.76,43.80,1167800,41.23
2009-07-01,44.46,44.89,43.98,44.70,1006300,42.08
2009-06-30,44.13,44.51,43.56,44.30,1189400,41.70
2009-06-29,43.58,44.19,43.28,44.10,683100,41.51
2009-06-26,43.19,43.78,42.86,43.63,885400,41.07
2009-06-25,42.85,43.39,42.62,43.31,807000,40.77
2009-06-24,43.02,43.55,42.75,43.06,1081300,40.53
2009-06-23,42.97,42.97,42.35,42.58,804200,40.08
2009-06-22,43.72,43.85,42.61,42.68,1074800,40.18
2009-06-19,44.91,45.10,43.60,43.89,1646800,41.32
2009-06-18,44.60,44.95,43.88,44.69,971200,42.07
2009-06-17,43.69,44.59,43.45,44.43,1102000,41.82
2009-06-16,44.54,44.54,43.46,43.66,962900,41.10
2009-06-15,44.51,44.76,43.66,44.26,1115300,41.66
2009-06-12,45.06,45.12,44.10,44.99,1133900,42.35
2009-06-11,44.06,45.16,44.00,44.64,1322400,42.02
2009-06-10,44.00,44.31,43.24,44.02,804600,41.44
2009-06-09,44.05,44.26,43.52,43.69,800300,41.13
2009-06-08,43.78,44.16,43.21,43.83,641400,41.26
2009-06-05,43.94,44.53,43.69,43.93,981000,41.35
2009-06-04,43.42,43.83,43.10,43.72,669800,41.16
2009-06-03,43.77,43.77,42.74,43.33,840200,40.79
2009-06-02,43.97,44.34,43.48,43.84,1422800,41.27
2009-06-01,42.65,44.25,42.65,44.15,1260600,41.56
2009-05-29,41.71,42.54,41.46,42.46,1231800,39.97
2009-05-28,42.45,42.49,41.16,41.79,1132400,39.34
2009-05-27,41.97,42.63,41.62,41.85,1424500,39.39
2009-05-26,39.79,42.27,39.79,42.12,1832300,39.65
2009-05-22,39.95,40.06,39.55,39.76,1113500,37.43
2009-05-21,38.40,40.31,37.90,39.95,3920200,37.61
2009-05-20,37.34,38.00,37.00,37.15,1251800,34.97
2009-05-19,37.11,37.49,36.81,37.12,669900,34.94
2009-05-18,36.54,37.21,36.32,37.21,733600,35.03
2009-05-15,36.47,36.74,36.14,36.29,885500,34.16
2009-05-14,36.22,36.73,36.11,36.47,661500,34.33
2009-05-13,37.01,37.01,36.04,36.15,812200,34.03
2009-05-12,37.76,37.78,36.93,37.40,681000,35.21
2009-05-11,37.09,37.95,36.73,37.52,778700,35.32
2009-05-08,37.85,38.19,37.14,37.48,1077700,35.28
2009-05-07,38.45,38.54,37.42,37.59,1134900,35.38
2009-05-06,38.13,38.36,37.84,38.21,677200,35.97
2009-05-05,37.88,37.92,37.50,37.79,950900,35.57
2009-05-04,37.40,38.01,36.75,37.87,1425800,35.65
2009-05-01,36.99,37.10,36.20,37.10,1421100,34.92
2009-04-30,38.25,38.34,36.82,36.96,1683200,34.79
2009-04-29,37.58,38.82,37.55,38.51,779500,36.25
2009-04-28,36.69,37.54,36.61,37.24,742600,35.06
2009-04-27,36.63,37.34,36.56,36.94,1024900,34.77
2009-04-24,37.02,37.44,36.77,37.07,912500,34.90
2009-04-23,36.76,36.95,35.95,36.84,856300,34.68
2009-04-22,36.86,37.67,36.57,36.85,878500,34.69
2009-04-21,36.65,37.34,36.63,37.16,785900,34.98
2009-04-20,37.46,37.53,36.76,36.83,838500,34.67
2009-04-17,37.58,38.34,37.50,37.98,1538100,35.75
2009-04-16,37.17,37.86,37.14,37.56,1709400,35.36
2009-04-15,37.89,37.89,36.99,37.24,1053700,35.06
2009-04-14,38.12,38.50,37.60,37.72,663000,35.51
2009-04-13,38.68,38.93,37.91,38.42,924000,36.17
2009-04-09,38.50,39.10,38.22,39.08,1009800,36.79
2009-04-08,37.36,38.43,37.36,38.02,1276000,35.79
2009-04-07,39.31,39.57,38.06,38.83,1298400,36.55
2009-04-06,40.51,40.51,39.14,39.77,1100800,37.44
2009-04-03,39.17,40.25,39.14,40.15,1341900,37.79
2009-04-02,38.38,39.63,37.93,39.24,1398900,36.94
2009-04-01,36.39,37.71,36.06,37.58,928600,35.38
2009-03-31,36.82,37.49,36.52,36.84,920200,34.68
2009-03-30,35.75,36.70,34.82,36.68,1156800,34.53
2009-03-27,37.23,37.23,36.22,36.42,1141400,34.28
2009-03-26,36.98,38.12,36.80,37.80,1172800,35.58
2009-03-25,36.60,37.17,35.84,36.72,1000300,34.57
2009-03-24,36.93,37.44,36.43,36.47,1018700,34.33
2009-03-23,35.63,37.39,35.17,37.39,1323600,35.20
2009-03-20,35.56,36.00,34.81,34.89,1389500,32.84
2009-03-19,36.09,36.25,35.31,35.42,1240500,33.34
2009-03-18,35.37,36.51,35.00,36.15,1261800,34.03
2009-03-17,34.54,35.30,34.16,35.30,952800,33.23
2009-03-16,35.70,35.70,34.31,34.38,1835200,32.36
2009-03-13,35.12,35.47,34.72,35.39,1802700,33.31
2009-03-12,33.15,35.14,33.15,35.07,2018000,33.01
2009-03-11,32.87,33.56,32.40,33.28,2028800,31.33
2009-03-10,31.90,32.63,31.11,32.62,2786900,30.71
2009-03-09,32.42,33.06,31.90,32.08,2254500,30.20
2009-03-06,34.14,34.80,32.41,32.84,2454100,30.91
2009-03-05,35.54,35.97,33.94,34.18,1807000,32.17
2009-03-04,34.46,36.84,34.40,36.23,3017900,34.10
2009-03-03,34.61,34.85,33.52,34.16,2382900,32.16
2009-03-02,34.10,34.71,33.97,34.19,2471800,32.18
2009-02-27,34.09,35.44,33.40,34.74,1730500,32.70
2009-02-26,35.47,35.55,34.36,34.45,1614600,32.43
2009-02-25,35.72,35.83,34.53,35.02,1763000,32.97
2009-02-24,35.55,36.14,34.78,35.93,1454500,33.82
