Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,26.33,26.52,26.20,26.37,1108800,24.57
2009-12-23,26.86,27.13,26.25,26.35,6912100,24.55
2009-12-22,29.77,29.88,29.52,29.68,1119800,27.65
2009-12-21,29.51,30.00,29.51,29.62,929200,27.59
2009-12-18,28.98,29.54,28.82,29.54,2068800,27.52
2009-12-17,29.23,29.23,28.66,28.77,1339500,26.80
2009-12-16,29.42,29.65,29.20,29.32,768400,27.31
2009-12-15,29.64,29.64,29.32,29.43,892200,27.42
2009-12-14,29.52,29.72,29.48,29.62,1352400,27.59
2009-12-11,29.17,29.41,29.06,29.33,724800,27.32
2009-12-10,28.91,29.22,28.89,28.97,915500,26.99
2009-12-09,28.90,28.91,28.53,28.75,1015200,26.78
2009-12-08,29.21,29.21,28.78,29.01,752000,27.03
2009-12-07,29.33,29.58,29.26,29.44,642500,27.43
2009-12-04,29.12,29.73,29.02,29.41,1131400,27.40
2009-12-03,28.88,29.05,28.70,28.73,694400,26.76
2009-12-02,28.78,29.10,28.54,28.93,446300,26.95
2009-12-01,28.26,28.75,28.26,28.72,785600,26.76
2009-11-30,28.15,28.35,27.91,28.09,1231800,26.17
2009-11-27,28.11,28.57,27.76,28.33,354700,26.39
2009-11-25,28.54,28.76,28.35,28.75,600100,26.78
2009-11-24,28.59,28.59,28.23,28.54,644900,26.59
2009-11-23,28.23,28.70,28.04,28.59,1108700,26.63
2009-11-20,28.01,28.29,27.79,27.96,929800,26.05
2009-11-19,27.81,28.46,27.79,28.09,1050400,26.17
2009-11-18,28.87,28.89,28.40,28.56,797200,26.61
2009-11-17,28.83,28.96,28.68,28.93,723800,26.95
2009-11-16,29.00,29.17,28.79,28.91,1061400,26.93
2009-11-13,28.79,28.99,28.52,28.82,533000,26.85
2009-11-12,27.41,29.08,27.40,28.71,1057900,26.75
2009-11-11,29.14,29.21,28.82,29.04,671500,27.05
2009-11-10,29.29,29.48,28.82,28.98,994400,27.00
2009-11-09,28.90,29.32,28.77,29.32,893800,27.31
2009-11-06,28.55,28.90,28.25,28.77,865800,26.80
2009-11-05,28.26,28.73,28.26,28.62,846000,26.66
2009-11-04,28.03,28.47,27.87,28.19,1631900,26.26
2009-11-03,27.99,28.17,27.70,28.03,1288700,26.11
2009-11-02,27.66,28.07,27.49,28.00,1598100,26.08
2009-10-30,28.03,28.26,27.53,27.69,1365500,25.80
2009-10-29,28.04,28.24,27.83,28.15,1283500,26.22
2009-10-28,28.34,28.43,27.85,27.90,1262300,25.99
2009-10-27,28.41,28.63,28.22,28.30,1084200,26.36
2009-10-26,28.02,28.75,27.99,28.32,2959000,26.38
2009-10-23,28.66,28.66,28.08,28.11,1576600,26.19
2009-10-22,28.71,28.91,28.37,28.76,2017700,26.79
2009-10-21,29.21,29.45,28.71,28.72,911100,26.76
2009-10-20,29.28,29.65,29.00,29.21,1204700,27.21
2009-10-19,29.47,29.69,29.18,29.58,1382500,27.56
2009-10-16,29.56,29.56,28.92,29.25,1265200,27.25
2009-10-15,29.12,29.49,28.72,29.49,1207100,27.47
2009-10-14,29.28,29.44,28.91,29.32,1286200,27.31
2009-10-13,29.08,29.33,28.98,29.20,1098700,27.20
2009-10-12,29.51,29.62,28.70,29.20,1214100,27.20
2009-10-09,29.46,29.68,29.10,29.53,743800,27.51
2009-10-08,29.35,29.71,29.13,29.38,1060400,27.37
2009-10-07,29.62,29.62,29.19,29.33,1041700,27.32
2009-10-06,29.60,30.01,29.40,29.73,962600,27.70
2009-10-05,29.09,29.54,28.96,29.54,1134300,27.52
2009-10-02,28.90,29.23,28.59,29.05,1426100,27.06
2009-10-01,30.30,30.43,29.29,29.32,1977200,27.31
2009-09-30,30.46,30.67,29.80,30.31,1790700,28.24
2009-09-29,30.68,30.80,30.37,30.52,1314600,28.43
2009-09-28,30.23,30.85,30.08,30.69,1202200,28.59
2009-09-25,30.17,30.44,29.89,30.06,1731700,28.00
2009-09-24,29.42,30.28,29.21,30.20,4583400,28.13
2009-09-23,29.05,29.50,28.21,28.35,3387800,26.41
2009-09-22,29.75,30.00,29.67,29.78,1122900,27.74
2009-09-21,29.66,29.84,29.39,29.67,916900,27.64
2009-09-18,29.67,29.94,29.52,29.77,1850400,27.73
2009-09-17,29.26,29.66,29.04,29.46,1188000,27.44
2009-09-16,28.85,29.28,28.58,29.25,881500,27.25
2009-09-15,28.40,28.93,28.40,28.87,733500,26.90
2009-09-14,28.41,28.88,28.14,28.82,972800,26.85
2009-09-11,28.35,28.43,28.05,28.38,1002900,26.44
2009-09-10,28.35,28.41,27.96,28.37,881400,26.43
2009-09-09,27.90,28.25,27.74,28.16,922200,26.23
2009-09-08,27.95,28.01,27.74,27.98,1035500,26.07
2009-09-04,27.20,27.75,27.14,27.72,737600,25.82
2009-09-03,26.79,27.27,26.51,27.26,989900,25.40
2009-09-02,26.87,27.05,26.68,26.81,1252900,24.98
2009-09-01,26.99,27.60,26.84,27.06,2027100,25.21
2009-08-31,27.75,27.89,27.36,27.44,920900,25.56
2009-08-28,28.10,28.30,27.57,27.81,640800,25.91
2009-08-27,27.87,28.06,27.35,28.00,1026400,26.08
2009-08-26,27.57,27.99,27.51,27.87,1025700,25.96
2009-08-25,27.68,28.02,27.26,27.64,1182800,25.75
2009-08-24,27.66,27.74,27.42,27.58,667100,25.69
2009-08-21,27.38,27.86,27.07,27.70,959900,25.81
2009-08-20,26.74,27.19,26.69,27.12,683000,25.26
2009-08-19,26.52,27.07,26.42,27.03,842100,25.18
2009-08-18,26.43,26.74,26.32,26.67,1373500,24.85
2009-08-17,26.63,26.78,26.22,26.29,1169500,24.49
2009-08-14,27.22,27.31,26.67,26.88,1243700,25.04
2009-08-13,27.04,27.35,26.74,27.33,1739400,25.46
2009-08-12,26.28,27.01,26.21,26.83,1600800,24.99
2009-08-11,26.45,26.72,26.09,26.20,1447900,24.41
2009-08-10,26.64,26.84,26.42,26.60,1494700,24.78
2009-08-07,26.12,27.12,25.87,26.80,1806800,24.97
2009-08-06,25.54,25.87,25.36,25.72,1607700,23.96
2009-08-05,25.68,25.71,25.24,25.57,1898800,23.82
2009-08-04,25.20,25.68,25.11,25.68,1390300,23.92
2009-08-03,25.09,25.37,24.91,25.35,1617100,23.62
2009-07-31,25.19,25.36,24.97,25.18,1461500,23.46
