Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,36.05,36.38,36.05,36.13,530500,28.83
2009-12-23,35.97,36.14,35.75,36.11,1745000,28.81
2009-12-22,35.71,36.07,35.52,35.91,1752500,28.65
2009-12-21,35.26,35.79,35.16,35.53,1608400,28.35
2009-12-18,35.12,35.50,35.00,35.09,3267200,28.00
2009-12-17,35.63,35.71,34.90,35.15,5470200,28.05
2009-12-16,36.15,36.43,35.65,35.75,3041400,28.53
2009-12-15,36.42,36.42,35.75,35.96,2974900,28.69
2009-12-14,37.09,37.09,36.37,36.43,1915200,29.07
2009-12-11,36.30,36.93,36.14,36.82,10822000,29.38
2009-12-10,36.12,36.36,35.96,36.24,2382300,28.92
2009-12-09,36.44,36.44,35.61,35.87,3103900,28.62
2009-12-08,36.66,36.66,36.24,36.53,2187700,29.15
2009-12-07,36.41,37.15,36.36,36.70,2876300,29.28
2009-12-04,36.54,36.65,36.00,36.34,2767100,29.00
2009-12-03,36.63,36.63,36.09,36.22,3225400,28.90
2009-12-02,35.96,36.73,35.96,36.55,3005500,29.16
2009-12-01,35.86,36.09,35.70,35.95,3016600,28.68
2009-11-30,35.99,36.14,35.26,35.59,4702200,28.40
2009-11-27,35.63,36.48,35.60,36.31,1786800,28.41
2009-11-25,35.69,36.59,35.68,36.22,3507200,28.34
2009-11-24,35.64,35.80,35.31,35.67,3391300,27.91
2009-11-23,36.09,36.09,35.42,35.54,3808600,27.81
2009-11-20,34.85,35.75,34.80,35.61,4544100,27.87
2009-11-19,34.71,34.98,34.55,34.79,3062500,27.22
2009-11-18,34.83,34.94,34.52,34.65,1981300,27.11
2009-11-17,34.80,34.94,34.66,34.78,1552600,27.22
2009-11-16,34.84,34.99,34.66,34.78,2369700,27.22
2009-11-13,34.28,34.78,34.10,34.65,1988000,27.11
2009-11-12,34.49,34.81,34.06,34.21,2775900,26.77
2009-11-11,34.95,35.00,34.41,34.59,2730000,27.07
