Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,27.85,28.45,27.81,28.01,2967600,25.50
2009-12-23,27.06,27.88,26.95,27.85,8179500,25.36
2009-12-22,26.90,26.99,26.66,26.98,6684000,24.56
2009-12-21,26.58,26.97,26.44,26.75,8608100,24.35
2009-12-18,26.66,26.70,26.11,26.22,13046100,23.87
2009-12-17,26.99,27.09,26.48,26.48,8135000,24.11
2009-12-16,26.96,27.61,26.90,27.28,7505900,24.84
2009-12-15,27.31,27.41,26.55,26.77,7415300,24.37
2009-12-14,26.91,27.55,26.73,27.49,9017800,25.03
2009-12-11,26.86,27.02,26.07,26.65,13547100,24.26
2009-12-10,27.72,27.72,26.50,26.67,13059600,24.28
2009-12-09,27.71,27.71,26.94,27.38,8556100,24.93
2009-12-08,27.75,27.95,27.35,27.54,8395000,25.07
2009-12-07,27.88,28.47,27.62,28.02,9302200,25.51
2009-12-04,28.36,28.65,27.17,27.48,10563700,25.02
2009-12-03,28.50,28.56,27.59,27.64,6938400,25.16
2009-12-02,28.21,28.65,28.05,28.49,6905400,25.94
2009-12-01,28.19,28.32,27.85,28.08,7317900,25.57
2009-11-30,27.64,28.00,27.25,27.78,9896800,25.29
2009-11-27,27.29,28.10,27.05,27.56,4698600,25.09
2009-11-25,28.03,28.60,27.85,28.52,6398500,25.97
2009-11-24,27.72,28.20,27.41,27.98,8337300,25.47
2009-11-23,28.28,28.76,27.78,27.97,9388000,25.47
2009-11-20,27.83,28.36,27.72,27.93,9346600,25.43
2009-11-19,28.60,28.73,27.58,28.08,11487700,25.57
2009-11-18,29.33,29.50,28.70,28.86,8684100,26.28
2009-11-17,28.72,29.50,28.58,29.42,10371800,26.79
2009-11-16,28.71,29.00,28.42,28.87,10002700,26.28
2009-11-13,28.58,29.04,28.16,28.47,13712600,25.92
2009-11-12,28.20,28.88,27.90,28.60,23206700,26.04
2009-11-11,26.18,26.86,26.06,26.71,10936500,24.32
2009-11-10,25.62,26.09,25.50,25.96,8964200,23.64
2009-11-09,25.07,25.93,24.94,25.91,10587100,23.59
2009-11-06,24.57,25.08,24.40,24.80,10584800,22.58
2009-11-05,24.04,24.92,23.90,24.90,10026000,22.67
2009-11-04,24.03,24.38,23.40,23.67,11874100,21.55
2009-11-03,23.28,24.01,23.14,23.87,9333800,21.73
2009-11-02,23.75,24.38,23.22,23.82,12187900,21.69
2009-10-30,25.10,25.23,23.42,23.48,17339700,21.38
2009-10-29,24.75,25.52,24.50,25.25,11908600,22.99
2009-10-28,24.76,24.96,23.85,24.30,13401700,22.12
2009-10-27,24.87,25.41,24.71,24.85,9728400,22.62
2009-10-26,25.21,26.15,24.58,24.89,11378200,22.66
2009-10-23,26.55,26.55,25.11,25.15,11190200,22.90
2009-10-22,25.47,26.59,24.29,26.46,20617900,24.09
2009-10-21,26.38,27.05,25.08,25.50,24722800,23.22
2009-10-20,27.26,27.39,26.49,26.82,11214400,24.42
2009-10-19,26.46,27.10,26.30,27.03,8461000,24.61
2009-10-16,26.72,26.86,26.22,26.39,8500400,24.03
2009-10-15,26.73,27.08,26.35,27.00,9785500,24.58
2009-10-14,26.49,27.27,26.46,27.07,16149000,24.65
2009-10-13,25.92,26.14,25.59,25.93,10334600,23.61
2009-10-12,26.25,26.35,25.90,26.06,10152800,23.73
2009-10-09,25.70,26.45,25.67,26.15,12164400,23.81
2009-10-08,25.38,26.00,25.15,25.90,15637100,23.58
2009-10-07,24.89,25.11,24.65,25.05,8434200,22.81
2009-10-06,25.21,25.32,24.36,24.96,17383300,22.72
2009-10-05,23.86,24.99,23.75,24.87,13815300,22.64
2009-10-02,23.78,24.31,23.25,23.63,16411400,21.51
2009-10-01,25.78,25.96,24.36,24.43,14747700,22.24
2009-09-30,26.34,26.68,25.54,26.07,14363900,23.74
2009-09-29,26.39,27.00,25.94,26.35,12977700,23.99
2009-09-28,25.24,26.40,25.21,26.39,8564200,24.03
2009-09-25,25.63,25.95,25.12,25.30,9719100,22.90
2009-09-24,26.32,26.54,25.45,25.82,12552700,23.37
2009-09-23,26.89,27.24,26.21,26.27,9848800,23.78
2009-09-22,26.38,27.00,26.36,26.95,12643200,24.39
2009-09-21,26.24,26.50,25.65,26.00,10418900,23.53
2009-09-18,26.41,26.77,26.24,26.75,15390500,24.21
2009-09-17,26.04,26.79,25.73,26.33,14846400,23.83
2009-09-16,26.13,26.59,25.85,25.96,19695700,23.49
2009-09-15,25.21,26.17,25.01,25.83,20961300,23.38
2009-09-14,23.37,25.41,23.26,25.21,25718300,22.82
2009-09-11,23.52,23.75,22.91,23.59,13192800,21.35
2009-09-10,22.91,23.65,22.54,23.49,15270700,21.26
2009-09-09,21.93,23.00,21.84,22.92,18789800,20.74
2009-09-08,21.80,22.06,21.40,21.89,14576000,19.81
2009-09-04,20.19,21.41,20.00,21.31,21957400,19.29
2009-09-03,20.39,20.39,19.82,20.16,11519100,18.25
2009-09-02,20.22,20.36,19.75,20.05,9332400,18.15
2009-09-01,21.03,21.50,20.21,20.28,12656200,18.35
2009-08-31,21.52,21.64,21.14,21.29,14103000,19.27
2009-08-28,21.53,21.97,21.30,21.89,13053300,19.81
2009-08-27,21.49,21.58,21.16,21.26,16707400,19.24
2009-08-26,21.54,21.80,21.45,21.56,11450200,19.51
2009-08-25,22.50,22.73,21.50,21.56,15174800,19.51
2009-08-24,22.68,23.00,22.11,22.27,8097100,20.16
2009-08-21,21.83,22.69,21.75,22.63,14968600,20.48
2009-08-20,21.34,21.59,21.29,21.48,10141400,19.44
2009-08-19,20.70,21.51,20.57,21.45,22561000,19.41
2009-08-18,20.96,21.20,20.84,21.10,12304100,19.10
2009-08-17,21.28,21.40,20.82,20.91,12765600,18.92
2009-08-14,22.90,22.98,21.83,22.13,11705800,20.03
2009-08-13,22.68,22.86,22.37,22.84,9318700,20.67
2009-08-12,22.24,22.68,22.13,22.43,8900800,20.30
2009-08-11,22.21,22.58,21.55,22.43,14226700,20.30
2009-08-10,22.83,22.97,22.08,22.33,14487600,20.21
2009-08-07,23.47,23.50,22.54,23.05,16222300,20.86
2009-08-06,23.55,23.75,22.65,23.28,17086000,21.07
2009-08-05,23.08,23.74,22.85,23.64,17788600,21.40
2009-08-04,22.27,23.05,22.14,23.03,16385500,20.84
2009-08-03,21.58,22.51,21.33,22.47,16529500,20.34
2009-07-31,21.65,21.72,21.08,21.17,15588400,19.16
2009-07-30,20.75,22.43,20.75,21.53,35243800,19.49
2009-07-29,20.25,20.56,19.90,20.27,21374100,18.35
2009-07-28,19.88,20.35,19.78,20.21,15060700,18.29
2009-07-27,20.25,20.25,19.87,20.13,9954600,18.22
2009-07-24,19.62,20.23,19.51,20.19,17384400,18.27
2009-07-23,18.93,20.24,18.93,20.06,22214900,18.16
2009-07-22,17.98,19.15,17.88,19.03,19777200,17.22
2009-07-21,18.29,18.64,17.75,18.34,17812800,16.60
2009-07-20,17.31,17.88,17.25,17.81,16676100,16.12
2009-07-17,16.37,17.11,16.30,16.99,14001500,15.38
2009-07-16,16.50,16.70,16.22,16.44,14340500,14.88
2009-07-15,15.55,16.62,15.55,16.55,15982200,14.98
2009-07-14,15.34,15.50,15.02,15.38,6852300,13.92
2009-07-13,14.64,15.34,14.45,15.29,11942400,13.84
2009-07-10,14.55,14.84,14.22,14.66,9204000,13.27
2009-07-09,14.86,15.02,14.70,14.76,12333000,13.36
2009-07-08,14.80,15.08,14.53,14.72,10923800,13.32
2009-07-07,15.22,15.22,14.73,14.78,10727200,13.38
2009-07-06,14.97,15.29,14.54,15.23,13119400,13.78
2009-07-02,15.74,15.74,15.12,15.12,9104500,13.68
2009-07-01,16.25,16.31,15.96,15.98,7198700,14.46
2009-06-30,16.17,16.37,15.93,16.14,11420800,14.61
2009-06-29,16.04,16.26,15.67,16.07,13264300,14.54
2009-06-26,15.50,16.08,15.44,16.05,12475600,14.53
2009-06-25,15.35,15.90,15.26,15.88,10594600,14.24
2009-06-24,15.62,15.72,15.26,15.49,16922900,13.89
2009-06-23,14.85,15.39,14.77,15.26,15341200,13.68
2009-06-22,16.00,16.10,15.11,15.17,18801600,13.60
2009-06-19,16.40,16.65,16.11,16.31,16664200,14.62
2009-06-18,16.01,16.47,15.79,16.15,13263400,14.48
2009-06-17,16.02,16.43,15.53,16.13,18294400,14.46
2009-06-16,16.76,16.84,16.00,16.08,14851300,14.42
2009-06-15,17.11,17.12,16.51,16.68,12505900,14.95
2009-06-12,17.32,17.50,17.05,17.34,9925400,15.55
2009-06-11,17.58,17.89,17.36,17.43,14248400,15.63
2009-06-10,18.10,18.11,16.95,17.56,19419100,15.74
2009-06-09,17.11,18.06,17.10,17.87,18260400,16.02
2009-06-08,17.49,17.49,16.80,16.95,19543900,15.20
2009-06-05,18.31,18.37,17.45,17.56,15762400,15.74
2009-06-04,17.94,18.32,17.69,17.97,17117100,16.11
2009-06-03,18.44,18.50,17.49,17.68,22848600,15.85
2009-06-02,17.40,18.94,17.40,18.73,32728300,16.79
2009-06-01,18.10,18.10,17.10,17.10,24047000,15.33
2009-05-29,16.96,17.68,16.91,17.68,23461600,15.85
2009-05-28,17.00,17.32,16.68,16.87,16317100,15.12
2009-05-27,17.04,17.49,16.73,16.92,19250700,15.17
2009-05-26,16.98,17.10,16.42,16.94,26520300,15.19
2009-05-22,17.20,17.59,16.68,17.28,14450000,15.49
2009-05-21,17.15,17.44,16.83,17.07,18676900,15.30
2009-05-20,18.10,18.99,17.64,17.76,22379400,15.92
2009-05-19,17.65,18.00,17.51,17.88,14508500,16.03
2009-05-18,16.72,17.67,16.57,17.65,17051500,15.82
2009-05-15,16.60,17.23,16.18,16.47,17711800,14.77
2009-05-14,15.35,16.68,15.35,16.52,18771900,14.81
2009-05-13,16.59,16.65,15.18,15.58,33892400,13.97
2009-05-12,17.60,17.75,16.76,17.04,41665500,15.28
2009-05-11,17.12,17.71,16.90,17.63,32726600,15.81
2009-05-08,16.00,17.50,15.85,17.50,42695200,15.69
2009-05-07,15.06,15.75,14.76,15.75,125095900,14.12
2009-05-06,15.75,16.00,14.99,15.19,41912500,13.62
2009-05-05,16.10,16.56,16.04,16.33,14461400,14.64
2009-05-04,15.83,16.53,15.83,16.39,17409900,14.69
2009-05-01,15.96,16.18,15.58,15.70,18124000,14.07
2009-04-30,15.58,16.19,15.33,16.00,46805600,14.34
2009-04-29,13.22,13.81,13.18,13.51,17939100,12.11
2009-04-28,12.41,13.32,12.35,13.00,19021700,11.65
2009-04-27,12.74,12.91,12.36,12.61,16474000,11.30
2009-04-24,12.32,13.15,12.22,12.99,18879100,11.65
2009-04-23,12.50,12.75,12.03,12.39,16610600,11.11
2009-04-22,12.00,13.04,11.86,12.47,27601000,11.18
2009-04-21,11.00,12.36,10.96,12.18,22078100,10.92
2009-04-20,12.22,12.35,11.34,11.48,27263300,10.29
2009-04-17,11.98,12.68,11.65,12.60,27722600,11.30
2009-04-16,11.57,12.07,11.07,11.91,21239600,10.68
2009-04-15,10.58,11.25,10.50,11.23,15154800,10.07
2009-04-14,11.27,11.74,10.61,10.66,22223200,9.56
2009-04-13,10.89,11.37,10.69,11.24,13044800,10.08
2009-04-09,10.55,11.02,10.45,10.94,18440300,9.81
2009-04-08,10.08,10.32,9.95,10.15,13715500,9.10
2009-04-07,10.51,10.61,9.95,9.97,19893200,8.94
2009-04-06,10.82,11.23,10.60,10.78,32183500,9.66
2009-04-03,9.89,11.03,9.75,11.00,34572100,9.86
2009-04-02,9.46,10.04,9.25,9.94,38850100,8.91
2009-04-01,8.27,8.93,8.14,8.81,20166700,7.90
2009-03-31,8.50,8.60,8.17,8.43,14036700,7.56
2009-03-30,8.76,8.76,8.17,8.30,12389400,7.44
2009-03-27,9.28,9.32,8.89,8.96,15993300,8.03
2009-03-26,9.05,9.39,8.96,9.37,17369000,8.27
2009-03-25,8.90,9.28,8.36,8.80,21876600,7.76
2009-03-24,8.36,9.05,8.26,8.64,21782500,7.62
2009-03-23,8.00,8.65,7.74,8.63,21700800,7.61
2009-03-20,8.18,8.25,7.55,7.68,19241800,6.77
2009-03-19,8.40,8.44,8.02,8.13,18722800,7.17
2009-03-18,7.98,8.33,7.60,8.22,23161100,7.25
2009-03-17,7.92,8.06,7.72,8.06,16795300,7.11
2009-03-16,7.94,8.44,7.72,7.90,28167100,6.97
2009-03-13,7.23,7.71,7.00,7.56,29050900,6.67
2009-03-12,6.50,7.01,6.16,7.00,24321400,6.17
2009-03-11,6.80,6.89,6.22,6.43,37816800,5.67
2009-03-10,5.89,6.95,5.89,6.87,58605900,6.06
2009-03-09,7.12,7.32,6.30,6.33,29793200,5.58
2009-03-06,6.61,8.48,6.33,7.11,60298200,6.27
2009-03-05,6.88,7.07,6.30,6.47,34258400,5.71
2009-03-04,7.12,7.29,6.93,7.06,22899900,6.23
2009-03-03,7.15,7.25,6.72,6.93,36827800,6.11
2009-03-02,7.07,7.60,6.90,6.94,31172300,6.12
2009-02-27,7.29,7.46,7.11,7.16,19454900,6.32
2009-02-26,7.67,8.07,7.43,7.45,19900800,6.57
2009-02-25,7.92,8.14,7.36,7.49,26305400,6.61
2009-02-24,7.46,8.00,7.20,7.94,28054400,7.00
2009-02-23,8.00,8.23,7.37,7.41,26378300,6.54
2009-02-20,8.16,8.21,7.81,8.10,23100800,7.15
2009-02-19,8.92,8.95,8.10,8.20,24811000,7.23
2009-02-18,8.70,8.94,8.40,8.60,21474100,7.59
2009-02-17,9.29,9.31,8.61,8.62,28668900,7.60
2009-02-13,9.98,10.05,9.50,9.53,18380600,8.41
2009-02-12,10.05,10.29,9.58,10.04,28486900,8.86
2009-02-11,10.50,10.62,9.89,10.04,17431000,8.86
2009-02-10,11.23,11.23,10.24,10.35,23609800,9.13
2009-02-09,10.79,10.96,10.40,10.65,20552800,9.39
2009-02-06,10.91,11.12,10.71,10.88,16736800,9.60
2009-02-05,10.70,11.08,10.18,10.91,27533000,9.62
2009-02-04,11.35,11.88,10.69,10.77,30806600,9.50
2009-02-03,11.37,13.15,10.50,11.35,45570800,10.01
2009-02-02,11.57,11.93,10.95,11.05,32329300,9.75
2009-01-30,12.35,12.53,11.50,11.59,26919400,10.22
2009-01-29,13.14,13.28,12.21,12.31,25715800,10.86
2009-01-28,13.49,13.59,13.15,13.44,19393300,11.86
2009-01-27,13.04,13.51,12.51,13.19,26522700,11.64
2009-01-26,14.88,15.12,13.16,13.24,39283500,11.68
2009-01-23,13.89,14.48,13.23,14.33,29141300,12.64
2009-01-22,14.60,14.71,14.05,14.38,17696900,12.69
2009-01-21,14.23,14.84,13.94,14.82,16232000,13.07
2009-01-20,14.91,15.00,13.84,13.89,16989200,12.25
2009-01-16,15.46,15.68,14.76,15.03,21558800,13.26
2009-01-15,15.13,15.41,14.35,15.20,19515400,13.41
2009-01-14,15.32,15.39,15.02,15.11,12646600,13.33
2009-01-13,15.79,15.97,15.32,15.55,13726700,13.72
2009-01-12,15.85,16.10,15.58,15.76,17130400,13.90
2009-01-09,16.05,16.05,15.50,15.81,12424300,13.95
2009-01-08,15.83,16.04,15.56,15.81,19732000,13.95
2009-01-07,15.77,16.56,15.76,16.08,28248600,14.18
2009-01-06,15.71,16.68,15.39,16.05,36180800,14.16
2009-01-05,15.53,15.64,15.01,15.05,27589400,13.28
2009-01-02,15.18,15.50,14.75,15.41,18859800,13.59
2008-12-31,15.69,15.74,14.94,15.09,32399200,13.31
2008-12-30,15.43,15.66,15.07,15.55,32649500,13.72
2008-12-29,16.88,17.00,14.93,15.32,82687900,13.51
2008-12-26,19.46,19.70,19.20,19.34,5501400,16.69
2008-12-24,19.45,19.79,19.05,19.11,4552500,16.49
2008-12-23,19.92,20.03,19.25,19.30,7155000,16.66
2008-12-22,20.47,20.47,19.25,19.65,8587000,16.96
2008-12-19,20.21,20.40,19.81,20.08,14734200,17.33
2008-12-18,21.20,21.20,19.90,20.04,10045800,17.29
2008-12-17,20.50,21.12,20.30,20.60,11688400,17.78
2008-12-16,20.12,20.87,19.86,20.80,12183100,17.95
2008-12-15,19.92,20.09,19.51,19.78,11823400,17.07
2008-12-12,18.83,19.85,18.50,19.71,11228800,17.01
2008-12-11,19.53,19.87,19.20,19.50,13140800,16.83
2008-12-10,19.41,19.56,18.97,19.52,14929600,16.85
2008-12-09,19.90,20.18,19.00,19.15,15074500,16.53
2008-12-08,19.73,20.66,19.55,20.37,18280700,17.58
2008-12-05,18.04,19.09,17.46,19.00,13049000,16.40
2008-12-04,18.30,19.06,18.05,18.32,12572400,15.81
2008-12-03,18.30,19.29,17.94,18.85,16131300,16.27
2008-12-02,18.08,18.65,18.00,18.60,14452100,16.05
2008-12-01,18.73,18.93,17.75,17.93,21596200,15.47
2008-11-28,18.85,18.97,18.44,18.55,6480400,16.01
2008-11-26,17.90,19.02,17.65,18.92,13654800,16.33
2008-11-25,18.92,18.99,17.62,18.23,17885100,15.73
2008-11-24,18.07,18.73,17.48,18.29,18855200,15.78
2008-11-21,17.52,17.52,16.41,17.38,23954400,15.00
2008-11-20,19.19,19.19,16.58,16.62,23561500,14.34
2008-11-19,20.24,20.75,19.06,19.16,18294700,16.53
2008-11-18,20.90,21.12,20.25,20.85,13835200,17.99
2008-11-17,20.97,21.34,20.56,20.66,13823800,17.83
2008-11-14,22.07,22.28,21.05,21.15,16284200,18.25
2008-11-13,21.50,22.28,20.67,22.24,17810600,19.19
2008-11-12,22.53,22.65,21.15,21.24,16435200,18.33
2008-11-11,23.52,23.93,22.51,22.80,12594900,19.68
2008-11-10,24.68,24.89,23.36,23.76,9552800,20.50
2008-11-07,24.72,24.73,23.77,24.23,12726900,20.91
2008-11-06,25.50,25.88,24.30,24.48,11801800,21.13
2008-11-05,26.86,26.86,25.40,25.56,8380800,22.06
2008-11-04,26.85,27.28,26.46,27.09,8460800,23.38
2008-11-03,26.61,26.84,25.94,26.28,6867600,22.68
2008-10-31,25.78,27.17,25.45,26.68,10993300,23.02
2008-10-30,26.34,26.36,25.14,25.96,10968100,22.40
2008-10-29,24.86,26.19,24.43,25.08,15836800,21.64
2008-10-28,23.90,25.37,22.50,25.12,16115600,21.68
2008-10-27,24.49,24.74,22.80,22.81,13648400,19.68
2008-10-24,23.00,24.50,22.91,23.86,15600200,20.59
2008-10-23,24.43,24.70,23.09,24.43,26591100,21.08
2008-10-22,23.43,23.79,21.72,22.11,15104300,19.08
2008-10-21,25.04,25.13,23.80,23.91,12865900,20.63
2008-10-20,24.26,26.46,24.02,25.51,11467300,22.01
2008-10-17,24.29,24.77,23.28,23.96,13930700,20.68
2008-10-16,22.94,24.43,22.00,24.27,19145300,20.94
2008-10-15,25.46,26.04,22.30,22.31,16700300,19.25
2008-10-14,27.37,27.90,25.27,25.96,15992400,22.40
2008-10-13,26.06,26.37,24.80,26.09,15482400,22.52
2008-10-10,24.55,26.17,23.50,24.40,22451300,21.06
2008-10-09,28.02,28.82,25.79,25.79,12873100,22.26
2008-10-08,27.53,29.55,27.30,27.83,17118900,24.02
2008-10-07,29.67,29.97,28.24,28.25,16903700,24.38
2008-10-06,29.28,29.76,28.00,29.32,15799100,25.30
2008-10-03,30.77,31.20,29.59,29.89,12831400,25.79
2008-10-02,31.15,31.63,30.27,30.37,12530200,26.21
2008-10-01,31.52,32.28,31.10,31.73,8732100,27.38
2008-09-30,31.92,31.92,31.32,31.78,12182200,27.43
2008-09-29,33.33,33.78,30.82,30.96,14643600,26.72
2008-09-26,34.48,34.72,33.54,33.97,7760200,29.32
2008-09-25,34.70,35.50,34.42,35.13,8164800,29.95
2008-09-24,34.76,34.85,34.00,34.59,7293800,29.49
2008-09-23,35.81,36.00,34.25,34.26,8973600,29.21
2008-09-22,37.40,37.48,35.75,35.91,8092200,30.62
2008-09-19,37.15,39.99,36.51,37.56,14799500,32.03
2008-09-18,34.96,36.63,34.44,35.82,14268400,30.54
2008-09-17,34.96,35.00,33.41,34.45,14285700,29.37
2008-09-16,34.99,35.55,34.11,35.46,12709100,30.24
2008-09-15,35.00,36.68,34.78,35.14,11728900,29.96
2008-09-12,35.70,36.31,35.41,36.25,7084900,30.91
2008-09-11,34.43,36.06,34.43,36.01,9716600,30.70
2008-09-10,34.80,35.25,34.39,34.83,9315100,29.70
2008-09-09,35.14,35.56,34.49,34.50,12174600,29.42
2008-09-08,34.37,35.10,34.22,35.03,7816000,29.87
2008-09-05,33.46,34.00,33.22,33.84,8139000,28.85
2008-09-04,34.98,34.98,33.52,33.62,8696700,28.67
2008-09-03,34.38,35.10,34.20,35.03,6163500,29.87
2008-09-02,34.61,35.25,34.29,34.35,5936600,29.29
2008-08-29,34.61,34.69,34.12,34.13,4171500,29.10
2008-08-28,33.88,34.67,33.66,34.64,5003900,29.54
2008-08-27,33.66,33.73,33.31,33.63,4022700,28.68
2008-08-26,33.66,33.70,33.30,33.55,4269900,28.61
2008-08-25,34.17,34.18,33.50,33.62,3615300,28.67
2008-08-22,34.32,34.50,33.90,34.12,4361500,29.09
2008-08-21,33.87,34.17,33.70,34.05,4236100,29.03
2008-08-20,34.25,34.53,33.61,34.08,5366700,29.06
2008-08-19,34.50,34.63,34.05,34.18,5745100,29.14
2008-08-18,35.08,35.08,34.48,34.70,5811600,29.59
2008-08-15,35.00,35.13,34.69,34.98,5453600,29.83
2008-08-14,34.95,35.27,34.48,34.89,5386100,29.75
2008-08-13,35.35,35.61,34.50,35.08,9669100,29.91
2008-08-12,35.19,35.99,35.17,35.40,8933100,30.18
2008-08-11,33.60,35.66,33.44,35.52,12305500,30.29
2008-08-08,32.35,33.72,32.15,33.63,7003800,28.68
2008-08-07,32.86,32.98,32.29,32.33,7580900,27.57
2008-08-06,33.21,33.47,32.94,33.10,6321700,28.22
2008-08-05,32.41,33.10,32.26,33.03,6910000,28.16
2008-08-04,32.76,33.03,32.00,32.05,7161700,27.33
2008-08-01,33.43,33.47,32.71,32.73,5619800,27.91
2008-07-31,33.45,33.96,33.20,33.31,5338100,28.40
2008-07-30,33.35,33.72,33.20,33.68,7001500,28.72
2008-07-29,32.33,33.12,32.33,32.88,8228600,28.04
2008-07-28,33.21,33.21,32.25,32.26,5687300,27.51
2008-07-25,33.17,33.51,32.85,33.00,13348400,28.14
2008-07-24,34.18,34.36,33.10,33.11,7460000,28.23
2008-07-23,34.59,35.05,34.21,34.24,9487200,29.20
