Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,39.82,39.93,39.56,39.77,505100,39.77
2012-12-21,39.46,39.81,39.00,39.73,2192300,39.73
2012-12-20,39.70,39.92,39.37,39.90,1843700,39.90
2012-12-19,39.35,39.88,39.26,39.61,2254300,39.61
2012-12-18,38.59,39.43,38.41,39.37,2152600,39.37
2012-12-17,38.37,38.61,37.98,38.60,2686300,38.60
2012-12-14,37.92,38.34,37.83,38.22,1671100,38.22
2012-12-13,37.73,38.50,37.72,38.11,1181500,38.11
2012-12-12,38.65,38.84,37.91,38.04,1581700,38.04
2012-12-11,38.29,38.84,38.10,38.63,1613100,38.63
2012-12-10,37.32,38.25,37.26,38.22,1456100,38.22
2012-12-07,37.06,37.36,36.87,37.34,1028500,37.34
2012-12-06,37.57,37.57,36.67,36.99,1764900,36.99
2012-12-05,37.07,37.74,37.05,37.64,1327200,37.64
2012-12-04,37.18,37.18,36.89,37.06,1014000,37.06
2012-12-03,37.66,37.82,36.91,37.04,1324200,37.04
2012-11-30,37.45,37.59,37.20,37.42,1809200,37.42
2012-11-29,37.50,37.96,37.18,37.35,2610300,37.35
2012-11-28,36.78,37.10,36.69,37.03,1654900,36.75
2012-11-27,37.19,37.30,36.93,36.98,1231300,36.70
2012-11-26,36.96,37.31,36.84,37.24,1206200,36.96
2012-11-23,36.93,37.20,36.73,37.18,521200,36.90
2012-11-21,36.41,36.94,36.32,36.80,1397800,36.52
2012-11-20,36.21,36.47,35.88,36.47,1242700,36.19
2012-11-19,36.14,36.38,35.85,36.20,892000,35.93
2012-11-16,36.20,36.29,35.40,35.76,1700300,35.49
2012-11-15,36.31,36.54,36.04,36.22,1182400,35.95
2012-11-14,36.95,37.03,36.30,36.37,2388400,36.09
2012-11-13,36.71,37.34,36.68,36.86,1972300,36.58
2012-11-12,36.89,37.19,36.73,36.97,1006900,36.69
2012-11-09,36.76,37.12,36.67,36.73,1526500,36.45
2012-11-08,37.12,37.31,36.74,36.74,2105500,36.46
2012-11-07,37.41,37.74,36.77,37.15,1860300,36.87
2012-11-06,37.23,38.50,36.90,37.88,2138200,37.59
2012-11-05,36.87,37.29,36.83,37.12,1179800,36.84
2012-11-02,37.38,37.40,36.82,36.91,1143300,36.63
2012-11-01,36.52,37.33,36.39,37.22,1407600,36.94
2012-10-31,36.39,36.91,36.37,36.61,1549000,36.33
2012-10-26,36.79,37.36,36.29,36.43,2864600,36.15
2012-10-25,36.00,36.15,35.49,35.78,1539300,35.51
2012-10-24,36.24,36.40,35.78,35.82,2080200,35.55
2012-10-23,34.98,36.36,34.91,36.28,2410700,36.01
2012-10-22,35.25,35.46,35.01,35.33,1269600,35.06
2012-10-19,35.62,35.75,35.14,35.32,2698100,35.05
2012-10-18,35.61,35.85,35.47,35.54,2705200,35.27
