Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,32.10,32.19,31.89,32.17,345300,29.12
2009-12-23,31.82,32.15,31.75,32.11,759800,29.06
2009-12-22,32.22,32.25,31.82,31.89,1286900,28.86
2009-12-21,31.99,32.47,31.91,32.00,1412400,28.96
2009-12-18,31.61,31.77,31.38,31.62,1800800,28.62
2009-12-17,31.37,31.70,31.04,31.53,1189500,28.54
2009-12-16,31.71,32.04,31.53,31.63,1341900,28.63
2009-12-15,31.12,31.77,30.99,31.50,2000400,28.51
2009-12-14,30.99,31.32,30.87,31.17,1739100,28.21
2009-12-11,30.68,30.94,30.46,30.83,1239600,27.90
2009-12-10,30.33,30.82,30.33,30.49,1609300,27.60
2009-12-09,30.39,30.39,29.68,30.21,2248200,27.34
2009-12-08,30.87,30.87,30.35,30.40,1435100,27.52
2009-12-07,30.28,31.18,30.28,30.83,1934600,27.90
2009-12-04,30.35,30.73,29.81,30.18,1512300,27.32
2009-12-03,30.46,30.74,30.06,30.09,1296600,27.23
2009-12-02,30.17,30.71,30.10,30.51,2064400,27.61
2009-12-01,29.92,30.21,29.91,30.05,2076800,27.20
2009-11-30,29.49,29.67,29.25,29.65,2606600,26.84
2009-11-27,29.25,29.49,29.00,29.34,769700,26.56
2009-11-25,29.11,29.70,29.08,29.59,1267100,26.78
2009-11-24,29.33,29.44,28.94,29.02,1743700,26.27
2009-11-23,29.71,30.18,29.08,29.25,2501700,26.47
2009-11-20,29.40,29.40,28.95,29.10,2070600,26.34
2009-11-19,29.94,29.99,29.13,29.37,2097600,26.58
2009-11-18,30.13,30.32,29.83,29.96,2282800,27.12
2009-11-17,30.29,30.29,29.76,29.86,1760300,27.03
2009-11-16,29.37,30.15,29.30,30.15,2998800,27.29
2009-11-13,28.99,29.25,28.88,29.10,2343700,26.34
2009-11-12,29.30,29.45,28.83,28.90,2066000,26.16
2009-11-11,28.99,29.37,28.87,29.22,2255200,26.45
2009-11-10,28.73,28.89,28.57,28.81,2010800,26.08
2009-11-09,28.54,29.00,28.39,28.75,4651300,26.02
2009-11-06,27.77,28.00,27.59,27.91,1963800,25.26
2009-11-05,27.92,28.11,27.64,27.73,1768700,25.10
2009-11-04,27.78,28.05,27.54,27.76,2049100,25.13
2009-11-03,27.58,27.79,27.24,27.65,1941200,25.03
