Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,41.28,41.54,41.18,41.38,56600,38.84
2009-12-23,40.80,41.24,40.66,41.16,276200,38.64
2009-12-22,40.79,41.07,40.56,40.77,271200,38.27
2009-12-21,40.58,41.08,40.43,40.79,325100,38.29
2009-12-18,41.02,41.08,40.12,40.42,694200,37.94
2009-12-17,41.30,41.30,40.69,40.82,478300,38.32
2009-12-16,41.64,42.00,41.49,41.75,423200,38.96
2009-12-15,41.57,41.95,41.35,41.46,458500,38.69
2009-12-14,41.43,41.89,41.17,41.85,415300,39.05
2009-12-11,41.65,41.87,41.10,41.20,496800,38.44
2009-12-10,41.98,42.03,41.26,41.37,513700,38.60
2009-12-09,41.31,41.68,41.03,41.59,493100,38.81
2009-12-08,41.60,41.68,41.17,41.26,487700,38.50
2009-12-07,41.28,41.95,41.22,41.66,567600,38.87
2009-12-04,41.30,42.58,40.51,41.15,671600,38.40
2009-12-03,41.05,41.48,40.48,40.53,354800,37.82
2009-12-02,41.13,41.52,40.96,41.22,316900,38.46
2009-12-01,40.87,41.19,40.75,41.02,396300,38.28
2009-11-30,40.27,40.77,40.01,40.72,491800,38.00
2009-11-27,40.32,40.77,40.00,40.32,154300,37.62
2009-11-25,40.77,41.31,40.55,41.20,295900,38.44
2009-11-24,40.95,41.12,40.34,40.62,291600,37.90
2009-11-23,40.91,41.46,40.67,40.86,278900,38.13
2009-11-20,40.27,40.64,40.20,40.46,391500,37.75
2009-11-19,40.98,40.98,40.28,40.48,349000,37.77
2009-11-18,41.51,41.67,41.07,41.33,262000,38.57
2009-11-17,41.39,41.70,41.31,41.59,311600,38.81
2009-11-16,41.15,41.61,41.12,41.41,394500,38.64
2009-11-13,40.80,41.11,40.42,40.87,392500,38.14
2009-11-12,40.92,41.34,40.48,40.68,559700,37.96
2009-11-11,41.50,41.50,40.72,40.92,595900,38.18
2009-11-10,40.90,41.41,40.84,41.23,500700,38.47
2009-11-09,40.42,41.00,40.42,40.97,748400,38.23
2009-11-06,40.10,40.83,40.03,40.25,723200,37.56
2009-11-05,39.72,40.46,39.72,40.30,852000,37.60
2009-11-04,39.66,40.25,39.14,39.40,814500,36.76
2009-11-03,38.22,39.08,38.10,38.86,638000,36.26
2009-11-02,38.17,38.57,37.84,38.51,530400,35.93
2009-10-30,38.56,38.84,38.07,38.09,745400,35.54
2009-10-29,38.19,38.81,38.10,38.72,636500,36.13
2009-10-28,38.92,38.99,37.74,37.85,487800,35.32
2009-10-27,39.08,39.58,38.88,38.90,594300,36.30
2009-10-26,39.72,40.26,38.97,39.10,464100,36.48
2009-10-23,40.26,40.27,39.34,39.65,417800,37.00
2009-10-22,39.69,40.53,39.53,40.24,484500,37.55
2009-10-21,40.32,40.78,39.68,39.77,699400,37.11
2009-10-20,38.86,39.20,38.66,39.15,477900,36.53
2009-10-19,39.08,39.08,38.62,38.97,828300,36.36
2009-10-16,38.85,39.09,38.58,39.05,593500,36.44
