Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,19.26,19.49,19.14,19.21,1990000,19.21
2012-12-24,19.34,19.57,19.12,19.29,1147800,19.29
2012-12-21,19.52,19.54,19.00,19.39,4438600,19.39
2012-12-20,19.69,20.29,19.28,19.95,12670600,19.95
2012-12-19,18.47,18.76,18.27,18.57,4958700,18.57
2012-12-18,17.82,18.45,17.80,18.41,4210300,18.41
2012-12-17,17.51,17.79,17.47,17.79,3572900,17.79
2012-12-14,18.43,18.43,17.09,17.51,7435200,17.51
2012-12-13,18.64,18.84,18.36,18.53,2825600,18.53
2012-12-12,19.09,19.11,18.60,18.65,3465900,18.65
2012-12-11,18.53,18.99,18.40,18.99,7177600,18.99
2012-12-10,18.30,18.38,18.14,18.27,4069300,18.27
2012-12-07,18.66,18.78,18.34,18.37,4723200,18.37
2012-12-06,18.76,18.83,18.42,18.50,3966500,18.50
2012-12-05,18.80,18.96,18.60,18.80,2137200,18.80
2012-12-04,18.72,18.87,18.47,18.78,2072400,18.78
2012-12-03,19.13,19.28,18.67,18.70,2195400,18.70
2012-11-30,19.05,19.10,18.90,19.00,1773200,19.00
2012-11-29,19.00,19.19,18.92,19.05,2334200,19.05
2012-11-28,18.59,18.91,18.41,18.91,2313000,18.91
2012-11-27,18.88,19.05,18.73,18.73,2044500,18.73
2012-11-26,18.84,18.93,18.59,18.93,2068400,18.93
2012-11-23,18.70,18.99,18.56,18.95,1406800,18.95
2012-11-21,18.28,18.66,18.26,18.55,2133200,18.55
2012-11-20,18.20,18.41,18.00,18.26,2642900,18.26
2012-11-19,17.96,18.29,17.93,18.26,3274500,18.26
2012-11-16,17.57,17.68,17.27,17.63,2946100,17.63
2012-11-15,17.22,17.67,17.17,17.42,3513700,17.42
2012-11-14,17.10,17.55,17.03,17.17,3749900,17.17
2012-11-13,17.20,17.27,16.96,16.97,3183200,16.97
2012-11-12,17.65,17.72,17.27,17.40,2287500,17.40
2012-11-09,17.46,17.82,17.43,17.62,2541700,17.62
2012-11-08,17.90,17.91,17.47,17.50,3862500,17.50
2012-11-07,18.24,18.25,17.69,17.85,3775400,17.85
2012-11-06,18.20,18.50,18.09,18.48,3470200,18.48
2012-11-05,17.38,18.15,17.34,18.10,2894200,18.10
2012-11-02,17.91,17.93,17.39,17.40,3735300,17.40
2012-11-01,17.41,17.75,17.35,17.70,3898700,17.70
2012-10-31,17.31,17.54,17.25,17.34,2789600,17.34
2012-10-26,17.11,17.35,17.05,17.28,3944800,17.28
2012-10-25,17.17,17.32,17.10,17.14,2597400,17.14
2012-10-24,17.28,17.45,16.93,17.03,2774700,17.03
2012-10-23,16.97,17.14,16.84,17.05,2659800,17.05
2012-10-22,17.13,17.42,17.04,17.25,2795900,17.25
2012-10-19,17.16,17.39,17.04,17.19,3978700,17.19
2012-10-18,17.62,17.71,17.14,17.26,4044200,17.26
2012-10-17,17.65,17.87,17.42,17.72,3511600,17.72
2012-10-16,17.12,17.64,17.12,17.60,4013000,17.60
2012-10-15,17.03,17.17,16.82,17.12,2863200,17.12
2012-10-12,17.15,17.30,17.01,17.03,3751300,17.03
2012-10-11,17.13,17.35,17.08,17.17,3681000,17.17
2012-10-10,17.47,17.50,16.89,17.00,4744700,17.00
2012-10-09,17.41,17.57,17.33,17.51,6138800,17.51
2012-10-08,17.99,17.99,17.26,17.39,8896500,17.39
2012-10-05,18.20,18.28,17.97,18.05,3532600,18.05
2012-10-04,18.18,18.18,17.83,18.05,5495500,18.05
2012-10-03,18.46,18.53,18.10,18.12,4421700,18.12
2012-10-02,18.51,18.61,18.32,18.39,2952800,18.39
2012-10-01,18.90,18.91,18.33,18.47,5396900,18.47
2012-09-28,18.82,19.09,18.66,18.72,5762900,18.72
2012-09-27,19.02,19.10,18.60,18.90,5619700,18.90
2012-09-26,19.95,20.00,18.77,18.90,11457500,18.90
2012-09-25,21.64,21.73,20.88,20.97,6159300,20.97
2012-09-24,21.40,21.48,21.07,21.37,4691800,21.37
2012-09-21,22.07,22.10,21.48,21.55,4264100,21.55
2012-09-20,22.01,22.07,21.68,21.95,1701100,21.95
2012-09-19,22.22,22.25,21.63,22.14,1959600,22.14
2012-09-18,22.28,22.46,22.13,22.30,2081900,22.30
2012-09-17,22.71,22.73,22.25,22.39,1596300,22.39
2012-09-14,22.23,22.91,22.20,22.70,2404100,22.70
2012-09-13,21.91,22.25,21.42,22.15,1680500,22.15
2012-09-12,22.27,22.39,21.77,21.99,1917200,21.99
2012-09-11,21.84,22.33,21.80,22.21,2559700,22.21
2012-09-10,21.91,22.17,21.80,21.87,2815800,21.87
2012-09-07,21.88,22.01,21.62,21.90,2454200,21.90
2012-09-06,21.53,22.09,21.48,21.93,3164200,21.93
2012-09-05,21.55,21.55,21.14,21.48,2612700,21.48
2012-09-04,22.65,22.70,20.61,21.46,9011200,21.46
2012-08-31,22.92,23.02,22.54,22.78,2903500,22.78
2012-08-30,23.17,23.17,22.68,22.73,1880100,22.73
2012-08-29,23.12,23.41,22.76,23.28,2147700,23.28
2012-08-28,23.30,23.48,23.00,23.05,2116900,23.05
2012-08-27,23.32,23.46,23.16,23.38,1671700,23.38
2012-08-24,23.13,23.38,23.00,23.27,1762600,23.27
2012-08-23,23.16,23.44,23.00,23.30,1168300,23.30
2012-08-22,23.37,23.45,23.08,23.27,1611100,23.27
2012-08-21,23.38,23.95,23.37,23.49,2197500,23.49
2012-08-20,23.58,23.72,22.92,23.25,2425300,23.25
2012-08-17,23.00,23.22,22.86,23.16,2040200,23.16
2012-08-16,22.69,23.14,22.69,23.04,2443800,23.04
2012-08-15,22.33,22.70,22.33,22.57,1274000,22.57
2012-08-14,22.67,22.70,22.26,22.32,1416200,22.32
