Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,11.51,11.60,11.37,11.38,447700,11.38
2013-01-04,11.39,11.69,11.35,11.60,430900,11.60
2013-01-03,11.04,11.55,11.04,11.31,667000,11.31
2013-01-02,11.32,11.50,10.95,11.07,941300,11.07
2012-12-31,10.68,11.14,10.64,11.06,594600,11.06
2012-12-28,10.70,10.80,10.56,10.70,577700,10.70
2012-12-27,10.52,10.89,10.46,10.80,609700,10.80
2012-12-26,10.93,10.94,10.42,10.52,796900,10.52
2012-12-24,11.09,11.23,10.89,10.93,177600,10.93
2012-12-21,10.90,11.11,10.72,11.11,1632600,11.11
2012-12-20,11.56,11.71,10.96,11.03,991700,11.03
2012-12-19,11.55,11.71,11.45,11.55,568200,11.55
2012-12-18,10.81,11.51,10.81,11.51,618600,11.51
2012-12-17,10.92,10.95,10.75,10.78,1090800,10.78
2012-12-14,10.89,11.03,10.86,10.88,888200,10.88
2012-12-13,11.20,11.20,10.87,10.94,856300,10.94
2012-12-12,11.40,11.40,11.15,11.16,394000,11.16
2012-12-11,11.40,11.40,11.26,11.37,534100,11.37
2012-12-10,11.32,11.43,11.17,11.34,529200,11.34
2012-12-07,11.48,11.61,11.15,11.31,764600,11.31
2012-12-06,11.52,11.60,11.32,11.38,570800,11.38
2012-12-05,11.74,11.79,11.46,11.59,409400,11.59
2012-12-04,11.92,12.04,11.59,11.71,568800,11.71
2012-12-03,11.89,12.00,11.72,11.93,465700,11.93
2012-11-30,12.07,12.07,11.63,11.76,626800,11.76
2012-11-29,11.95,12.07,11.82,12.04,448400,12.04
2012-11-28,11.47,11.86,11.28,11.85,531000,11.85
2012-11-27,11.44,11.74,11.40,11.50,358200,11.50
2012-11-26,11.72,11.76,11.44,11.49,404600,11.49
2012-11-23,11.61,11.78,11.47,11.77,537300,11.77
2012-11-21,11.44,11.60,11.30,11.55,565600,11.55
2012-11-20,11.32,11.49,11.25,11.41,446900,11.41
2012-11-19,11.13,11.34,10.99,11.33,550700,11.33
2012-11-16,10.85,10.97,10.66,10.95,717500,10.95
2012-11-15,10.81,10.98,10.80,10.83,962500,10.83
2012-11-14,11.25,11.25,10.77,10.80,707500,10.80
2012-11-13,11.21,11.34,11.12,11.16,632000,11.16
2012-11-12,11.49,11.61,11.21,11.26,354400,11.26
2012-11-09,11.35,11.65,10.96,11.47,690700,11.47
2012-11-08,11.59,11.72,11.44,11.44,952000,11.44
2012-11-07,11.70,11.87,11.38,11.63,1409000,11.63
2012-11-06,11.81,11.98,11.81,11.94,598400,11.89
