Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,26.35,26.44,25.97,26.10,2754600,26.10
2012-12-24,26.40,26.49,26.25,26.34,1151500,26.34
2012-12-21,26.40,26.51,26.20,26.30,6625800,26.30
2012-12-20,26.51,26.65,26.42,26.63,3605300,26.63
2012-12-19,26.69,26.74,26.45,26.50,3104800,26.50
2012-12-18,26.29,26.75,26.29,26.75,3647300,26.75
2012-12-17,26.36,26.58,26.32,26.57,3040000,26.57
2012-12-14,26.52,26.70,26.16,26.29,4697600,26.29
2012-12-13,26.61,26.88,26.33,26.35,4087400,26.35
2012-12-12,26.70,26.72,26.45,26.59,8835700,26.59
2012-12-11,26.68,26.89,26.57,26.60,6375900,26.60
2012-12-10,26.75,26.84,26.64,26.65,3616700,26.65
2012-12-07,26.92,27.00,26.67,26.81,3649500,26.81
2012-12-06,26.80,27.11,26.72,26.90,6061800,26.90
2012-12-05,26.79,26.83,26.56,26.71,4934500,26.71
2012-12-04,26.72,26.88,26.55,26.87,7094500,26.87
2012-12-03,26.33,26.89,26.29,26.78,7667000,26.78
2012-11-30,26.02,26.29,25.85,26.24,8770500,26.24
2012-11-29,26.06,26.40,25.76,26.25,13459100,26.25
2012-11-28,24.66,25.06,24.52,25.06,6721400,25.06
2012-11-27,24.61,24.98,24.50,24.86,4843500,24.86
2012-11-26,24.86,24.90,24.53,24.61,3781300,24.61
2012-11-23,24.58,24.99,24.56,24.98,1283900,24.98
2012-11-21,24.62,24.67,24.51,24.65,2162000,24.65
2012-11-20,24.56,24.65,24.41,24.54,3159600,24.54
2012-11-19,24.70,24.72,24.50,24.63,3122500,24.63
2012-11-16,24.37,24.57,24.19,24.52,4995800,24.52
2012-11-15,24.45,24.59,24.29,24.38,3407000,24.38
2012-11-14,24.76,24.84,24.42,24.47,4775000,24.47
2012-11-13,24.57,24.99,24.57,24.77,5819900,24.77
2012-11-12,24.67,24.97,24.62,24.91,5518500,24.76
2012-11-09,24.46,24.88,24.45,24.70,4361900,24.55
2012-11-08,24.64,24.75,24.52,24.54,4282400,24.39
2012-11-07,25.00,25.00,24.55,24.64,4422200,24.49
2012-11-06,24.98,25.23,24.92,25.11,2696800,24.96
2012-11-05,24.84,24.97,24.76,24.93,3745700,24.78
