Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,14.20,14.36,14.15,14.36,698500,13.34
2009-12-23,13.94,14.15,13.85,14.13,2787100,13.12
2009-12-22,13.83,13.97,13.76,13.86,4070900,12.87
2009-12-21,13.51,13.87,13.51,13.75,3052300,12.77
2009-12-18,13.79,14.07,13.37,13.39,5222600,12.44
2009-12-17,13.81,13.90,13.66,13.72,2178500,12.74
2009-12-16,13.84,14.04,13.63,13.95,2915000,12.96
2009-12-15,13.61,13.77,13.46,13.56,2113600,12.59
2009-12-14,13.68,13.79,13.49,13.71,1662400,12.73
2009-12-11,13.80,13.80,13.35,13.55,2419100,12.58
2009-12-10,13.54,13.76,13.44,13.54,2450800,12.57
2009-12-09,13.62,13.65,13.19,13.47,2559800,12.51
2009-12-08,13.80,13.90,13.49,13.55,9580500,12.58
2009-12-07,14.51,14.64,13.84,13.91,4597300,12.92
2009-12-04,14.48,14.67,14.15,14.60,4857400,13.56
2009-12-03,14.05,14.31,13.97,14.18,4898500,13.17
2009-12-02,13.95,14.30,13.83,14.01,3341200,13.01
2009-12-01,13.75,14.33,13.75,13.91,6667500,12.92
2009-11-30,13.46,13.79,13.26,13.58,3640200,12.61
2009-11-27,13.44,13.84,13.24,13.53,1630800,12.57
2009-11-25,14.19,14.20,13.89,14.09,2732700,13.09
2009-11-24,14.41,14.42,13.99,14.05,2782300,13.05
2009-11-23,14.28,14.89,14.24,14.39,4240700,13.36
2009-11-20,14.21,14.30,13.80,14.04,3673300,13.04
2009-11-19,14.50,14.50,14.07,14.34,4176000,13.32
2009-11-18,14.58,14.69,14.35,14.66,3714500,13.62
2009-11-17,14.62,14.70,14.44,14.68,3289200,13.63
2009-11-16,14.09,14.87,14.01,14.64,5425500,13.60
2009-11-13,13.37,14.09,13.29,14.01,6596000,13.01
2009-11-12,13.56,13.75,13.32,13.36,4034400,12.41
2009-11-11,13.39,13.66,13.30,13.58,3810300,12.61
2009-11-10,13.04,13.40,12.98,13.28,3751900,12.33
2009-11-09,12.76,13.29,12.76,13.20,3578400,12.26
2009-11-06,12.27,12.63,12.19,12.60,3960100,11.70
2009-11-05,11.93,12.42,11.93,12.38,3470800,11.50
2009-11-04,12.13,12.33,11.82,11.82,5088500,10.98
2009-11-03,11.64,12.16,11.62,12.02,5630800,11.16
2009-11-02,11.68,12.15,11.44,11.65,6358100,10.82
2009-10-30,12.37,12.51,11.58,11.75,9424200,10.91
2009-10-29,12.23,12.73,12.15,12.41,5863600,11.53
2009-10-28,13.13,13.13,12.11,12.14,7823800,11.27
2009-10-27,13.80,13.95,12.91,13.08,8241900,12.15
2009-10-26,13.52,14.25,13.39,13.61,6162900,12.64
2009-10-23,13.86,14.06,13.30,13.54,5238100,12.57
2009-10-22,13.11,13.94,12.96,13.80,5358700,12.82
2009-10-21,13.59,13.84,12.99,13.00,4420700,12.07
2009-10-20,13.78,13.78,13.40,13.62,3291200,12.65
2009-10-19,13.76,13.99,13.65,13.79,3497300,12.81
2009-10-16,14.19,14.35,13.62,13.70,4325900,12.72
2009-10-15,13.68,13.81,13.62,13.77,2799900,12.79
2009-10-14,13.58,13.77,13.49,13.75,3737200,12.77
2009-10-13,13.09,13.47,12.99,13.35,3341700,12.40
2009-10-12,13.06,13.38,13.06,13.16,2552200,12.22
2009-10-09,12.99,13.11,12.81,12.88,2297400,11.96
2009-10-08,12.74,13.38,12.62,12.99,3548000,12.06
2009-10-07,12.62,12.68,12.39,12.55,3990600,11.66
2009-10-06,12.76,13.04,12.51,12.63,2960300,11.66
2009-10-05,12.19,12.81,12.14,12.63,3808700,11.66
2009-10-02,12.35,12.35,11.87,12.10,5155600,11.17
2009-10-01,12.93,12.93,12.46,12.52,5002200,11.56
2009-09-30,13.41,13.50,12.85,12.92,4520400,11.93
2009-09-29,13.32,13.63,13.25,13.39,3089500,12.36
2009-09-28,12.87,13.38,12.81,13.30,2527800,12.28
2009-09-25,13.03,13.24,12.73,12.83,3516100,11.84
2009-09-24,13.66,13.66,13.00,13.10,4937800,12.09
2009-09-23,13.71,13.86,13.45,13.49,4265800,12.45
2009-09-22,13.94,14.03,13.59,13.65,3886500,12.60
2009-09-21,13.94,14.07,13.56,13.66,4757300,12.61
2009-09-18,14.69,14.81,13.83,14.13,6228100,13.04
2009-09-17,14.96,15.06,14.44,14.58,4934300,13.46
2009-09-16,14.60,15.29,14.33,14.98,7996700,13.83
2009-09-15,14.25,14.58,14.17,14.41,3469300,13.30
2009-09-14,14.05,14.41,13.95,14.24,3754700,13.15
2009-09-11,14.57,14.68,14.07,14.18,5162400,13.09
2009-09-10,14.06,14.52,13.92,14.22,3779200,13.13
2009-09-09,13.74,14.26,13.68,14.08,4670400,13.00
2009-09-08,13.60,13.92,13.35,13.81,5541000,12.75
2009-09-04,12.82,13.16,12.69,13.08,2765200,12.08
2009-09-03,12.85,12.99,12.38,12.82,6612400,11.84
2009-09-02,13.41,13.46,12.72,12.75,8300800,11.77
2009-09-01,14.42,14.82,13.44,13.56,6201100,12.52
2009-08-31,14.29,14.56,13.80,14.48,5565900,13.37
2009-08-28,14.80,14.97,14.34,14.51,4383600,13.40
2009-08-27,14.40,14.80,14.04,14.69,3894800,13.56
2009-08-26,14.56,15.03,14.33,14.43,4627000,13.32
2009-08-25,14.51,14.99,14.31,14.61,4231300,13.49
2009-08-24,14.40,14.63,14.25,14.36,4008200,13.26
2009-08-21,13.68,14.44,13.60,14.36,6496500,13.26
2009-08-20,13.73,13.92,13.44,13.49,4180000,12.45
2009-08-19,13.38,13.91,13.13,13.75,3217200,12.69
2009-08-18,13.29,13.63,13.21,13.56,2931400,12.52
2009-08-17,13.63,13.74,13.15,13.25,6991300,12.23
2009-08-14,14.63,14.78,13.85,14.11,5575700,13.03
2009-08-13,14.78,14.91,14.31,14.81,3275700,13.67
2009-08-12,14.56,14.82,14.45,14.65,4981600,13.52
2009-08-11,14.35,14.58,14.19,14.28,5167300,13.18
2009-08-10,15.09,15.16,14.43,14.54,6042700,13.42
2009-08-07,14.87,15.50,14.79,15.13,5638600,13.97
2009-08-06,14.34,14.82,14.10,14.61,5424200,13.49
2009-08-05,14.62,15.02,14.04,14.23,6116200,13.14
2009-08-04,13.70,14.92,13.65,14.53,6893200,13.41
2009-08-03,14.30,14.30,13.75,13.82,7402200,12.76
2009-07-31,13.34,14.40,13.31,13.93,6792000,12.86
2009-07-30,13.10,13.68,12.95,13.43,4922900,12.40
2009-07-29,13.03,13.28,12.71,12.79,8660900,11.81
2009-07-28,12.13,13.43,12.01,13.17,15084400,12.16
2009-07-27,11.05,11.62,10.59,11.55,7590000,10.66
2009-07-24,10.64,11.17,10.47,11.05,6302600,10.20
2009-07-23,9.90,10.80,9.81,10.73,7560000,9.91
2009-07-22,9.82,10.31,9.74,9.88,4328400,9.12
2009-07-21,10.12,10.31,9.83,9.92,3124100,9.16
2009-07-20,9.72,10.12,9.72,9.96,2739500,9.20
2009-07-17,9.49,9.94,9.43,9.68,4952200,8.94
2009-07-16,9.17,9.64,9.08,9.53,5744000,8.80
2009-07-15,8.79,9.23,8.68,9.19,5403300,8.48
2009-07-14,8.22,8.70,8.17,8.68,7053500,8.01
2009-07-13,8.40,8.62,8.17,8.57,5288300,7.91
2009-07-10,8.50,8.62,8.27,8.35,3077100,7.71
2009-07-09,8.34,8.73,8.29,8.58,4153600,7.92
2009-07-08,8.43,8.43,8.15,8.24,5693200,7.61
2009-07-07,8.69,8.77,8.26,8.28,4787800,7.57
2009-07-06,9.03,9.26,8.64,8.72,5129800,7.98
2009-07-02,9.20,9.29,9.04,9.10,4305600,8.33
2009-07-01,9.66,9.74,9.36,9.38,2592000,8.58
2009-06-30,9.48,9.68,9.35,9.58,3799100,8.76
2009-06-29,9.45,9.63,9.19,9.54,4155800,8.73
2009-06-26,9.29,9.60,9.09,9.41,6194100,8.61
2009-06-25,8.71,9.47,8.64,9.42,4699000,8.62
2009-06-24,8.90,9.22,8.66,8.77,4830000,8.02
2009-06-23,8.65,8.97,8.48,8.81,4709100,8.06
2009-06-22,8.99,8.99,8.66,8.66,3396700,7.92
2009-06-19,9.08,9.32,9.04,9.07,6382800,8.30
2009-06-18,9.11,9.15,8.84,8.97,3970300,8.21
2009-06-17,9.27,9.43,8.66,9.06,7316700,8.29
2009-06-16,9.75,10.04,9.30,9.30,5107900,8.51
2009-06-15,9.77,9.94,9.53,9.68,4625000,8.86
2009-06-12,9.96,10.06,9.64,9.93,3661400,9.08
2009-06-11,10.09,10.22,9.95,10.01,3927500,9.16
2009-06-10,10.33,10.54,9.89,10.04,5495300,9.19
2009-06-09,10.17,10.32,9.83,10.18,7162800,9.31
2009-06-08,10.51,10.91,10.51,10.75,3673200,9.83
2009-06-05,11.22,11.29,10.58,10.71,3806000,9.80
2009-06-04,10.89,11.16,10.80,11.06,3188100,10.12
2009-06-03,11.18,11.22,10.57,10.83,4713400,9.91
2009-06-02,11.00,11.46,10.87,11.29,4623200,10.33
2009-06-01,10.54,11.18,10.37,11.05,4617100,10.11
2009-05-29,10.42,10.45,10.04,10.36,4343600,9.48
2009-05-28,10.05,10.32,9.61,10.09,6103900,9.23
2009-05-27,10.50,10.72,9.96,10.02,7654600,9.17
2009-05-26,9.72,10.58,9.72,10.48,3755500,9.59
2009-05-22,9.98,10.08,9.60,9.96,3007600,9.11
2009-05-21,9.97,10.02,9.69,9.93,5959100,9.08
2009-05-20,10.35,10.86,10.06,10.12,3740900,9.26
2009-05-19,10.26,10.44,10.00,10.24,6202500,9.37
2009-05-18,9.68,10.30,9.66,10.25,5015500,9.38
2009-05-15,9.46,9.92,9.34,9.54,6396600,8.73
2009-05-14,9.25,9.76,8.94,9.46,4821400,8.65
2009-05-13,9.72,9.76,9.10,9.24,7318200,8.45
2009-05-12,10.37,10.74,9.56,10.02,8033600,9.17
2009-05-11,10.64,10.74,10.07,10.20,5159400,9.33
2009-05-08,10.12,10.89,10.04,10.84,6595500,9.92
2009-05-07,10.53,10.84,9.87,10.00,7990700,9.15
2009-05-06,10.58,10.81,10.02,10.50,6187300,9.61
2009-05-05,9.85,10.59,9.81,10.49,7325100,9.60
2009-05-04,8.99,9.95,8.99,9.87,4859000,9.03
2009-05-01,8.73,9.05,8.62,8.99,4389200,8.22
2009-04-30,9.22,9.49,8.77,8.86,4550900,8.11
2009-04-29,8.49,9.25,8.38,9.00,6820000,8.23
2009-04-28,9.30,9.50,8.32,8.40,9737700,7.68
2009-04-27,9.96,10.10,9.56,9.75,9150000,8.92
2009-04-24,8.82,10.16,8.79,10.09,11069400,9.23
2009-04-23,8.99,9.10,8.33,8.68,6454600,7.94
2009-04-22,7.95,9.19,7.91,8.98,7039300,8.22
2009-04-21,7.63,8.28,7.53,8.24,5587700,7.54
2009-04-20,8.59,8.59,7.59,7.67,4799100,7.02
2009-04-17,8.57,8.78,8.44,8.65,3895400,7.91
2009-04-16,8.11,8.54,7.78,8.42,5348100,7.70
2009-04-15,7.30,8.11,7.21,7.92,7732600,7.25
2009-04-14,7.72,7.78,7.10,7.36,6127300,6.73
2009-04-13,7.99,8.01,7.37,7.68,5754600,7.03
2009-04-09,7.55,8.24,7.48,8.11,6161400,7.42
2009-04-08,7.33,7.46,7.08,7.22,5748500,6.61
2009-04-07,7.63,7.63,7.12,7.30,3871700,6.68
2009-04-06,7.53,7.91,7.38,7.83,5939400,7.09
2009-04-03,7.83,7.92,7.56,7.66,6386200,6.94
2009-04-02,7.20,7.99,7.18,7.83,5298800,7.09
2009-04-01,6.89,7.23,6.50,6.99,6046100,6.33
2009-03-31,6.62,7.15,6.43,6.98,6750900,6.32
2009-03-30,7.21,7.31,6.34,6.70,6427400,6.07
2009-03-27,7.48,7.69,7.25,7.40,3478700,6.71
2009-03-26,7.46,7.85,7.37,7.75,5262200,7.02
2009-03-25,7.16,7.86,6.91,7.35,8255700,6.66
2009-03-24,7.38,7.50,6.85,7.18,6612900,6.51
2009-03-23,6.77,7.50,6.60,7.49,10177000,6.79
2009-03-20,6.65,6.84,6.30,6.60,14755800,5.98
2009-03-19,6.02,6.85,6.02,6.52,13837200,5.91
2009-03-18,5.36,6.19,5.21,6.08,9714400,5.51
2009-03-17,5.13,5.45,5.11,5.40,5573000,4.89
2009-03-16,5.23,5.55,5.11,5.21,6188500,4.72
2009-03-13,5.10,5.39,4.89,5.09,7106100,4.61
2009-03-12,4.68,5.25,4.59,5.17,6993200,4.68
2009-03-11,4.68,4.93,4.51,4.67,8924700,4.23
2009-03-10,3.75,4.36,3.68,4.34,10530900,3.93
2009-03-09,3.80,3.90,3.64,3.67,6647300,3.33
2009-03-06,4.04,4.17,3.86,3.90,9543700,3.53
2009-03-05,4.56,4.63,3.95,4.01,9990600,3.63
2009-03-04,4.74,4.89,4.65,4.72,6221000,4.28
2009-03-03,4.93,5.02,4.66,4.67,6182600,4.23
2009-03-02,5.00,5.12,4.86,4.87,5133600,4.41
2009-02-27,5.28,5.42,5.13,5.15,6515300,4.67
2009-02-26,5.68,5.73,5.42,5.44,5299600,4.93
2009-02-25,5.66,5.78,5.34,5.60,7944600,5.07
2009-02-24,5.50,5.82,5.19,5.70,8033700,5.16
2009-02-23,5.95,5.95,5.43,5.45,6684600,4.94
2009-02-20,5.54,5.87,5.25,5.66,9665900,5.13
2009-02-19,5.66,6.12,5.56,5.65,10293600,5.12
2009-02-18,6.02,6.14,5.58,5.89,8641100,5.34
2009-02-17,6.25,6.27,5.87,5.96,12705800,5.40
2009-02-13,6.86,6.95,6.27,6.44,13654600,5.84
2009-02-12,6.87,7.09,6.51,6.90,19323900,6.25
2009-02-11,7.63,7.74,7.26,7.45,8169300,6.75
2009-02-10,8.05,8.22,7.52,7.57,7998100,6.86
2009-02-09,8.22,8.22,7.98,8.03,6148600,7.28
2009-02-06,7.87,8.30,7.87,8.13,7541800,7.37
