Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,31.81,32.10,31.64,31.85,4781000,31.85
2013-01-04,31.52,32.01,31.52,32.01,3450400,32.01
2013-01-03,31.56,31.93,31.37,31.59,3656200,31.59
2013-01-02,31.43,31.65,31.03,31.65,5297800,31.65
2012-12-31,29.69,30.69,29.60,30.66,5021900,30.66
2012-12-28,30.05,30.08,29.75,29.81,3434100,29.81
2012-12-27,30.45,30.51,29.88,30.32,3537900,30.32
2012-12-26,30.86,31.00,30.40,30.47,2847800,30.47
2012-12-24,30.92,31.00,30.57,30.69,1720400,30.69
2012-12-21,31.05,31.27,30.79,31.05,5595600,31.05
2012-12-20,31.23,31.47,31.12,31.46,3620000,31.46
2012-12-19,31.20,31.56,31.10,31.23,3692600,31.23
2012-12-18,30.68,31.34,30.60,31.28,6184500,31.28
2012-12-17,30.86,30.99,30.56,30.70,5525500,30.70
2012-12-14,30.60,30.90,30.38,30.82,4604700,30.82
2012-12-13,30.48,30.49,30.11,30.19,4412900,30.19
2012-12-12,30.39,30.79,30.13,30.51,7072800,30.51
2012-12-11,30.47,30.51,30.13,30.22,6737000,30.22
2012-12-10,30.92,30.96,29.73,30.36,12293600,30.36
2012-12-07,30.90,30.97,30.55,30.92,3649500,30.92
2012-12-06,30.41,30.73,30.20,30.72,4378500,30.72
2012-12-05,30.02,30.77,30.01,30.47,5525400,30.47
2012-12-04,30.61,30.77,30.03,30.04,7191800,30.04
2012-12-03,31.04,31.19,30.72,30.80,6106700,30.80
2012-11-30,30.77,30.98,30.62,30.85,4655500,30.85
2012-11-29,31.25,31.45,30.59,30.69,6336800,30.69
2012-11-28,30.75,31.13,30.40,31.07,5777900,31.07
2012-11-27,30.90,31.15,30.72,31.04,9302800,31.04
2012-11-26,31.49,31.69,30.96,31.00,8155900,31.00
2012-11-23,31.66,31.93,31.64,31.93,2364700,31.93
2012-11-21,31.61,31.67,31.38,31.50,4021000,31.50
2012-11-20,31.13,31.52,30.82,31.50,7900400,31.50
2012-11-19,31.10,31.56,31.09,31.13,11473000,31.13
2012-11-16,30.55,30.92,30.18,30.86,10504500,30.69
2012-11-15,30.02,30.73,29.96,30.53,10562400,30.36
2012-11-14,30.16,30.41,29.98,30.05,8373200,29.88
2012-11-13,29.95,30.49,29.83,30.16,6680600,29.99
2012-11-12,30.46,30.58,30.20,30.23,5584200,30.06
2012-11-09,29.89,30.64,29.71,30.44,9850300,30.27
2012-11-08,30.10,30.20,29.70,29.86,9158300,29.70
2012-11-07,31.12,31.39,29.92,29.96,12033100,29.79
2012-11-06,30.66,31.81,30.51,31.21,11304500,31.04
2012-11-05,29.51,30.60,29.23,30.51,6560500,30.34
2012-11-02,30.25,30.59,29.82,29.95,4909200,29.79
