Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,7.59,7.59,7.41,7.46,13545500,7.46
2013-01-04,7.37,7.59,7.37,7.59,22613400,7.59
2013-01-03,7.30,7.37,7.20,7.33,22191900,7.33
2013-01-02,7.32,7.37,7.17,7.31,17693800,7.31
2012-12-31,6.89,7.14,6.88,7.13,13624400,7.13
2012-12-28,6.93,7.01,6.92,6.93,7146900,6.93
2012-12-27,7.03,7.07,6.90,6.99,10721100,6.99
2012-12-26,7.01,7.08,6.99,7.02,7859900,7.02
2012-12-24,7.03,7.09,6.94,6.99,8580900,6.99
2012-12-21,7.10,7.18,7.02,7.11,27942100,7.11
2012-12-20,7.05,7.19,7.04,7.18,13758300,7.18
2012-12-19,7.19,7.19,7.03,7.05,25171800,7.05
2012-12-18,7.01,7.09,6.93,7.05,26744500,7.05
2012-12-17,6.76,6.92,6.72,6.91,12274700,6.91
2012-12-14,6.73,6.76,6.70,6.70,8104500,6.70
2012-12-13,6.76,6.80,6.68,6.73,11013200,6.73
2012-12-12,6.80,6.90,6.74,6.78,17598900,6.78
2012-12-11,6.75,6.82,6.71,6.76,10245600,6.75
2012-12-10,6.62,6.78,6.58,6.71,11709500,6.70
2012-12-07,6.54,6.65,6.54,6.64,9829800,6.63
2012-12-06,6.64,6.65,6.48,6.54,10795600,6.53
2012-12-05,6.48,6.60,6.41,6.57,23887200,6.56
2012-12-04,6.56,6.58,6.40,6.45,19936000,6.44
2012-12-03,6.69,6.73,6.56,6.58,11320800,6.57
2012-11-30,6.68,6.72,6.60,6.67,14760800,6.66
2012-11-29,6.65,6.72,6.63,6.67,13022900,6.66
2012-11-28,6.55,6.64,6.49,6.62,11786100,6.61
2012-11-27,6.68,6.73,6.59,6.59,16357400,6.58
2012-11-26,6.68,6.68,6.55,6.65,12192200,6.64
2012-11-23,6.61,6.69,6.56,6.69,4336100,6.68
2012-11-21,6.62,6.63,6.49,6.58,7115800,6.57
2012-11-20,6.48,6.63,6.41,6.61,19592600,6.60
2012-11-19,6.43,6.52,6.40,6.47,13808300,6.46
2012-11-16,6.38,6.42,6.19,6.32,26944600,6.31
2012-11-15,6.23,6.41,6.19,6.30,25281900,6.29
2012-11-14,6.48,6.52,6.24,6.25,23220300,6.24
2012-11-13,6.48,6.61,6.44,6.45,18309400,6.44
2012-11-12,6.49,6.59,6.41,6.53,15816400,6.52
2012-11-09,6.36,6.55,6.35,6.45,14840500,6.44
2012-11-08,6.55,6.66,6.38,6.38,27716700,6.37
2012-11-07,6.67,6.70,6.52,6.53,26524100,6.52
2012-11-06,6.60,6.82,6.59,6.80,19538800,6.79
2012-11-05,6.59,6.63,6.53,6.58,17183800,6.57
2012-11-02,6.75,6.78,6.62,6.66,24937700,6.65
2012-11-01,6.54,6.68,6.44,6.68,23302400,6.67
2012-10-31,6.64,6.65,6.36,6.52,25591900,6.51
2012-10-26,6.60,6.62,6.45,6.58,26657000,6.57
2012-10-25,6.51,6.61,6.41,6.61,26533000,6.60
2012-10-24,6.59,6.63,6.38,6.46,30320300,6.45
2012-10-23,6.57,6.70,6.44,6.54,78830800,6.53
2012-10-22,7.08,7.21,6.98,7.08,29660100,7.07
2012-10-19,7.20,7.22,7.01,7.13,19641500,7.12
2012-10-18,7.22,7.35,7.15,7.22,21805800,7.21
2012-10-17,7.14,7.28,7.08,7.18,24020200,7.17
