Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,31.50,31.75,31.40,31.62,1137100,31.62
2012-12-24,31.41,31.54,31.27,31.46,446500,31.46
2012-12-21,31.24,31.71,31.20,31.58,2692000,31.58
2012-12-20,30.97,31.52,30.75,31.51,2313700,31.51
2012-12-19,30.49,31.22,30.32,30.99,2189800,30.99
2012-12-18,29.80,30.50,29.66,30.46,3172500,30.46
2012-12-17,29.73,30.03,29.68,29.86,3123700,29.86
2012-12-14,29.50,29.86,29.39,29.74,1032500,29.74
2012-12-13,29.62,29.76,29.46,29.52,850200,29.52
2012-12-12,29.77,29.89,29.54,29.62,976200,29.62
2012-12-11,29.59,30.06,29.58,29.72,1465500,29.72
2012-12-10,29.69,30.12,29.25,29.42,1895800,29.42
2012-12-07,28.70,29.65,28.67,29.26,1946300,29.26
2012-12-06,28.32,28.65,28.27,28.62,1004700,28.62
2012-12-05,28.39,28.57,28.05,28.33,1077900,28.33
2012-12-04,28.28,28.47,27.99,28.40,1309000,28.40
2012-12-03,28.52,28.57,28.10,28.28,1686200,28.28
2012-11-30,27.85,28.34,27.81,28.26,1806200,28.26
2012-11-29,27.95,28.03,27.80,27.88,1264900,27.88
2012-11-28,27.60,27.87,27.34,27.85,1227800,27.85
2012-11-27,27.99,28.07,27.67,27.72,1679300,27.72
2012-11-26,27.34,28.01,27.29,27.96,1577400,27.96
2012-11-23,27.24,27.47,27.14,27.46,334200,27.46
2012-11-21,26.96,27.23,26.80,27.23,638300,27.23
2012-11-20,26.97,27.16,26.86,26.99,678700,26.84
2012-11-19,26.93,27.06,26.78,27.06,818100,26.91
2012-11-16,26.96,27.02,26.28,26.63,1373000,26.48
2012-11-15,26.65,26.88,26.54,26.82,1647700,26.67
2012-11-14,27.05,27.13,26.59,26.74,1705800,26.59
2012-11-13,26.53,27.19,26.53,27.00,1219000,26.85
2012-11-12,26.87,26.87,26.45,26.68,904100,26.53
2012-11-09,26.82,26.99,26.21,26.74,2037800,26.59
2012-11-08,27.33,27.46,26.96,26.96,1196100,26.81
2012-11-07,27.65,27.79,27.04,27.27,1290400,27.12
2012-11-06,27.71,28.04,27.60,27.98,1217600,27.82
2012-11-05,27.48,27.67,27.28,27.52,1038900,27.37
2012-11-02,27.98,28.00,27.38,27.62,1586800,27.47
2012-11-01,26.94,27.74,26.94,27.69,1909500,27.54
2012-10-31,26.87,27.15,26.68,26.89,1441100,26.74
2012-10-26,27.02,27.07,26.45,26.78,1724500,26.63
2012-10-25,26.90,27.19,26.65,27.07,2283800,26.92
2012-10-24,26.94,27.03,26.68,26.75,1892600,26.60
2012-10-23,26.46,26.93,26.26,26.84,1634000,26.69
2012-10-22,27.31,27.77,26.63,26.81,1889900,26.66
2012-10-19,27.30,28.14,26.64,27.24,4755400,27.09
2012-10-18,25.64,26.05,25.52,25.93,2222200,25.79
2012-10-17,25.58,25.78,25.43,25.76,1206900,25.62
2012-10-16,25.45,25.53,25.25,25.50,1848200,25.36
2012-10-15,25.41,25.58,25.22,25.30,1607000,25.16
2012-10-12,25.48,25.73,25.19,25.24,1597500,25.10
2012-10-11,25.61,25.67,25.10,25.41,2111500,25.27
2012-10-10,25.46,25.53,25.24,25.37,1597600,25.23
2012-10-09,26.14,26.14,25.48,25.49,1477800,25.35
2012-10-08,26.24,26.31,26.04,26.16,1530500,26.01
