Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,53.37,54.00,53.33,53.69,1702900,53.69
2012-12-21,53.05,53.69,52.59,53.60,11076800,53.60
2012-12-20,54.53,54.61,53.70,54.21,4898900,54.21
2012-12-19,54.40,54.85,54.13,54.27,7118600,54.27
2012-12-18,54.67,54.90,54.28,54.34,7690400,54.34
2012-12-17,53.51,54.67,53.50,54.58,8057400,54.58
2012-12-14,53.20,53.75,53.06,53.36,4828100,53.36
2012-12-13,53.50,54.31,52.95,53.18,7180300,53.18
2012-12-12,53.47,54.19,53.15,53.60,9276500,53.60
2012-12-11,53.33,53.50,53.00,53.19,7505700,53.19
2012-12-10,53.52,53.70,52.80,52.96,7422200,52.96
2012-12-07,53.43,54.00,53.14,53.64,10622100,53.64
2012-12-06,51.50,53.85,51.19,53.70,24931000,53.70
2012-12-05,52.00,52.14,49.56,50.79,13820100,50.79
2012-12-04,51.65,51.98,50.94,51.12,6119500,51.12
2012-12-03,52.14,52.27,51.50,51.79,6888000,51.79
2012-11-30,51.42,52.01,51.04,51.87,5998700,51.87
2012-11-29,51.78,52.31,51.50,51.80,6414500,51.80
2012-11-28,50.19,51.40,49.90,51.37,5451500,51.37
2012-11-27,50.88,51.46,50.13,50.21,5400300,50.21
2012-11-26,50.85,51.03,50.49,50.89,3900500,50.89
2012-11-23,50.55,51.32,50.55,51.19,2474700,51.19
2012-11-21,49.95,50.64,49.91,50.51,4045200,50.51
2012-11-20,49.58,50.33,49.43,50.06,5485800,50.06
2012-11-19,48.97,50.00,48.95,49.74,6333300,49.74
2012-11-16,48.83,49.00,47.85,48.76,9302200,48.76
2012-11-15,49.00,49.07,48.16,48.43,7889000,48.43
2012-11-14,50.00,50.48,48.80,48.84,11012200,48.84
2012-11-13,50.42,51.02,50.05,50.31,4911200,50.31
2012-11-12,50.96,51.36,50.66,50.68,4843900,50.47
2012-11-09,50.94,51.50,50.67,50.96,7178200,50.75
2012-11-08,51.64,51.74,50.83,50.86,7719000,50.65
2012-11-07,51.24,52.30,51.09,51.81,9766000,51.60
2012-11-06,51.09,52.20,50.89,51.71,8080800,51.50
2012-11-05,50.80,51.29,50.70,51.01,10126900,50.80
2012-11-02,50.52,51.94,50.40,50.84,27482700,50.63
2012-11-01,45.74,46.74,45.39,46.62,12541200,46.43
2012-10-31,45.87,46.19,45.00,45.90,8934600,45.71
2012-10-26,46.05,46.20,45.38,45.87,10866400,45.68
2012-10-25,46.08,46.87,45.91,46.25,11754100,46.06
2012-10-24,45.30,45.53,45.08,45.26,8721900,45.07
2012-10-23,44.96,45.18,44.27,44.97,11223800,44.78
2012-10-22,45.73,45.74,45.09,45.30,8248700,45.11
2012-10-19,46.93,46.95,45.40,45.69,18380000,45.50
2012-10-18,48.43,48.55,47.19,47.41,9843200,47.21
2012-10-17,48.79,49.17,48.33,48.39,7265500,48.19
2012-10-16,48.03,49.28,47.88,48.96,8740300,48.76
2012-10-15,47.47,47.82,47.34,47.67,6793800,47.47
2012-10-12,47.52,47.69,47.04,47.18,8516400,46.98
2012-10-11,47.20,47.52,46.89,47.16,8644200,46.96
2012-10-10,47.74,47.81,46.62,46.95,11022000,46.76
2012-10-09,48.68,48.98,47.26,47.35,12143200,47.15
2012-10-08,48.66,49.17,48.40,48.76,7747800,48.56
2012-10-05,49.47,49.63,48.66,48.74,8958500,48.54
2012-10-04,49.89,49.93,48.76,49.10,12408100,48.90
2012-10-03,49.65,49.83,49.05,49.49,7520100,49.28
2012-10-02,50.44,50.44,48.80,49.30,10930100,49.10
2012-10-01,50.93,51.30,49.90,50.15,7716300,49.94
2012-09-28,50.56,50.96,49.89,50.71,8029300,50.50
2012-09-27,50.33,51.07,50.00,51.04,5876200,50.83
2012-09-26,50.54,51.00,49.81,50.10,6985400,49.89
2012-09-25,51.31,51.68,50.47,50.53,7089200,50.32
2012-09-24,50.90,51.43,50.60,51.16,4633500,50.95
2012-09-21,51.49,51.65,51.02,51.07,9064000,50.86
2012-09-20,49.81,51.21,49.65,51.19,9019900,50.98
2012-09-19,49.34,50.41,49.15,50.11,7138600,49.90
2012-09-18,49.56,49.64,49.08,49.25,8534400,49.05
2012-09-17,49.95,50.07,48.99,49.66,10977700,49.45
2012-09-14,51.85,52.00,50.38,50.46,12083600,50.25
2012-09-13,51.17,51.85,50.88,51.72,5676000,51.51
2012-09-12,50.99,51.45,50.99,51.17,5638700,50.96
2012-09-11,51.00,51.28,50.61,50.73,6728100,50.52
2012-09-10,51.18,51.32,50.62,50.83,6892000,50.62
2012-09-07,50.97,51.32,50.76,51.17,5144100,50.96
2012-09-06,50.26,50.99,50.10,50.84,5681600,50.63
2012-09-05,49.57,50.65,49.51,49.80,6488200,49.59
2012-09-04,49.45,49.79,49.04,49.51,5403100,49.30
2012-08-31,50.02,50.06,49.36,49.61,5934100,49.40
2012-08-30,49.45,50.00,49.40,49.71,7959100,49.50
2012-08-29,49.44,49.67,49.05,49.17,6151500,48.97
2012-08-28,48.94,49.51,48.89,49.36,6662800,49.16
2012-08-27,49.00,49.31,48.75,49.14,8044900,48.94
2012-08-24,47.69,48.78,47.01,48.70,9078100,48.50
2012-08-23,48.14,48.39,47.82,47.90,6537900,47.70
2012-08-22,48.05,48.32,47.90,48.12,5908800,47.92
2012-08-21,48.32,48.45,47.95,48.09,7140100,47.89
2012-08-20,48.25,48.40,47.85,48.05,6148900,47.85
2012-08-17,48.61,48.61,47.84,48.22,8544600,48.02
2012-08-16,48.14,48.62,47.65,48.40,9694600,48.20
2012-08-15,46.75,48.31,46.74,48.10,14702400,47.90
2012-08-14,46.50,46.69,46.23,46.43,7066000,46.24
