Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,12.86,12.95,12.76,12.90,865100,11.60
2009-12-23,12.85,12.88,12.65,12.83,1831400,11.54
2009-12-22,12.77,12.88,12.67,12.82,3015600,11.53
2009-12-21,12.59,12.82,12.51,12.66,3073600,11.39
2009-12-18,12.64,12.70,12.40,12.48,5544500,11.23
2009-12-17,12.83,13.00,12.57,12.57,4789000,11.31
2009-12-16,12.95,13.29,12.82,12.83,5681000,11.54
2009-12-15,13.23,13.23,12.80,12.91,3916300,11.61
2009-12-14,13.47,13.50,13.17,13.23,2514600,11.90
2009-12-11,13.35,13.49,13.31,13.39,2845800,12.04
2009-12-10,13.04,13.33,13.04,13.24,5019000,11.91
2009-12-09,13.24,13.27,12.83,12.97,5154900,11.67
2009-12-08,13.91,14.17,13.10,13.18,8432400,11.85
2009-12-07,14.49,14.68,14.33,14.44,3696900,12.99
2009-12-04,14.23,14.58,14.11,14.50,4420300,13.04
2009-12-03,14.24,14.30,13.95,14.07,3467400,12.66
2009-12-02,14.31,14.45,14.14,14.26,3133200,12.83
2009-12-01,13.89,14.35,13.87,14.30,5520700,12.86
2009-11-30,14.08,14.18,13.72,13.83,8574100,12.44
2009-11-27,14.43,14.67,14.35,14.42,2749400,12.97
2009-11-25,14.77,14.89,14.60,14.88,5106900,13.23
2009-11-24,14.98,15.00,14.68,14.77,4838900,13.13
2009-11-23,15.12,15.19,14.93,14.95,3979100,13.29
2009-11-20,15.09,15.15,14.90,14.94,3751300,13.28
2009-11-19,15.45,15.49,15.08,15.13,3173100,13.45
2009-11-18,15.71,15.71,15.45,15.53,2362400,13.80
2009-11-17,15.72,15.86,15.49,15.70,3146100,13.96
2009-11-16,15.93,16.04,15.68,15.81,4156500,14.05
2009-11-13,15.94,16.11,15.78,15.90,3842100,14.13
2009-11-12,16.46,16.58,15.88,15.90,5755600,14.13
2009-11-11,16.85,16.91,16.30,16.39,5598500,14.57
2009-11-10,16.84,17.07,16.82,16.83,2905100,14.96
2009-11-09,16.62,17.02,16.50,17.00,3000000,15.11
2009-11-06,16.06,16.56,16.03,16.52,2768100,14.68
2009-11-05,15.85,16.33,15.83,16.12,2295500,14.33
