Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,53.42,53.74,53.37,53.60,4473100,49.77
2009-12-23,53.45,53.61,53.25,53.32,8631000,49.51
2009-12-22,53.46,53.75,53.25,53.34,11957400,49.53
2009-12-21,52.94,53.54,52.93,53.40,13432100,49.58
2009-12-18,53.06,53.06,52.31,52.85,26051900,49.07
2009-12-17,53.10,53.20,52.36,52.76,15640400,48.99
2009-12-16,54.21,54.23,53.13,53.32,17179200,49.51
2009-12-15,53.96,54.07,53.49,53.98,15213700,50.12
2009-12-14,54.58,54.60,53.81,54.07,14874400,50.21
2009-12-11,54.82,55.00,54.64,54.65,11399600,50.75
2009-12-10,54.28,54.87,54.21,54.69,10113100,50.78
2009-12-09,54.24,54.27,53.76,54.07,12682800,50.21
2009-12-08,54.82,54.85,54.06,54.41,15841600,50.27
2009-12-07,54.14,54.98,54.14,54.93,11362700,50.75
2009-12-04,54.71,54.80,53.95,54.24,11121200,50.11
2009-12-03,54.73,54.77,54.31,54.44,11407900,50.30
2009-12-02,54.67,54.88,54.48,54.57,10040300,50.42
2009-12-01,54.85,55.08,54.62,54.75,12007600,50.58
2009-11-30,54.53,54.70,54.10,54.55,11928700,50.40
2009-11-27,54.09,54.84,54.09,54.63,7528700,50.47
2009-11-25,54.86,55.09,54.78,54.96,9063200,50.78
2009-11-24,54.76,54.92,54.53,54.85,10599900,50.68
2009-11-23,54.78,54.85,54.52,54.68,11932200,50.52
2009-11-20,54.53,54.87,54.00,54.28,15050500,50.15
2009-11-19,54.00,54.65,53.76,54.54,17368300,50.39
2009-11-18,53.80,54.40,53.61,54.15,13360900,50.03
2009-11-17,53.40,53.80,53.10,53.66,17711300,49.58
2009-11-16,53.35,53.46,52.81,53.16,15346400,49.11
2009-11-13,53.28,53.55,53.06,53.20,17635700,49.15
2009-11-12,53.37,53.74,53.11,53.24,28265100,49.19
2009-11-11,52.59,53.00,52.18,52.97,23297400,48.94
2009-11-10,51.77,52.47,51.76,52.31,16821500,48.33
2009-11-09,51.66,52.03,51.41,52.00,15284500,48.04
2009-11-06,51.03,51.27,50.70,51.25,12365300,47.35
2009-11-05,50.51,51.35,50.49,51.28,16686400,47.38
2009-11-04,50.04,50.78,49.86,50.38,14521700,46.55
2009-11-03,50.16,50.57,49.52,49.90,16204300,46.10
2009-11-02,49.81,50.35,49.69,50.28,15037700,46.45
2009-10-30,50.39,50.45,49.62,49.68,17635100,45.90
2009-10-29,50.15,50.47,49.81,50.40,14389100,46.56
2009-10-28,49.81,50.37,49.73,49.90,17017100,46.10
2009-10-27,49.96,50.11,49.77,49.87,15590700,46.07
2009-10-26,50.58,50.61,49.82,49.84,15273700,46.05
2009-10-23,50.68,50.71,49.98,50.44,15113400,46.60
2009-10-22,50.62,50.75,50.03,50.48,24604200,46.64
2009-10-21,51.67,51.97,50.36,50.63,21903800,46.78
2009-10-20,51.98,52.00,51.50,51.70,13241400,47.77
2009-10-19,51.35,51.97,51.25,51.89,15411400,47.94
2009-10-16,50.80,51.41,50.62,51.22,16543300,47.32
2009-10-15,50.28,50.99,50.20,50.95,21684900,47.07
2009-10-14,50.63,50.64,50.10,50.19,16072200,46.37
2009-10-13,49.68,50.58,49.65,50.34,20853900,46.51
2009-10-12,50.03,50.21,49.47,49.61,16357600,45.83
2009-10-09,49.81,50.03,49.62,49.97,16382800,46.17
2009-10-08,49.53,49.87,49.40,49.74,14961800,45.95
2009-10-07,49.53,49.70,49.32,49.49,11620200,45.72
2009-10-06,49.23,49.64,49.13,49.48,17582800,45.71
2009-10-05,49.00,49.19,48.85,49.06,14217500,45.33
2009-10-02,48.89,49.34,48.84,49.08,15093800,45.34
2009-10-01,49.07,49.37,48.73,49.00,22467100,45.27
2009-09-30,49.28,49.31,48.73,49.09,22091300,45.35
2009-09-29,49.65,49.68,49.18,49.23,17100400,45.48
2009-09-28,49.60,49.70,49.33,49.50,14791900,45.73
2009-09-25,50.40,50.64,49.42,49.47,26342100,45.71
2009-09-24,50.66,50.84,50.34,50.70,11943000,46.84
2009-09-23,51.04,51.13,50.40,50.40,14016800,46.56
2009-09-22,51.03,51.30,50.92,50.99,14541500,47.11
2009-09-21,50.03,50.97,50.02,50.91,15283100,47.04
2009-09-18,50.00,50.40,49.94,50.11,33445600,46.30
2009-09-17,50.10,50.14,49.85,49.96,17768100,46.16
2009-09-16,49.98,50.18,49.75,50.04,17611200,46.23
2009-09-15,50.52,50.58,49.83,49.93,26395900,46.13
2009-09-14,50.37,50.53,50.20,50.38,16543500,46.55
2009-09-11,50.99,51.04,50.62,50.72,16089800,46.86
2009-09-10,50.91,51.29,50.73,51.03,22864400,47.15
2009-09-09,51.52,51.52,50.84,51.11,15089900,47.22
2009-09-08,51.72,51.80,51.33,51.40,14132200,47.49
