Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,19.51,19.51,19.19,19.25,1520000,18.16
2009-12-23,19.37,19.56,19.35,19.44,2482800,18.34
2009-12-22,19.22,19.47,19.19,19.39,3539000,18.29
2009-12-21,19.25,19.43,19.14,19.24,4443100,18.15
2009-12-18,19.24,19.36,18.91,19.13,5987900,18.05
2009-12-17,19.06,19.25,19.00,19.03,4508900,17.96
2009-12-16,19.11,19.32,19.06,19.23,4764800,18.09
2009-12-15,19.16,19.16,18.90,18.97,4924100,17.84
2009-12-14,19.26,19.36,19.00,19.21,3322000,18.07
2009-12-11,19.11,19.24,18.93,19.07,5132100,17.94
2009-12-10,18.40,19.08,18.40,19.00,8812600,17.87
2009-12-09,18.15,18.28,18.03,18.19,3616100,17.11
2009-12-08,18.15,18.33,17.97,18.05,4297000,16.98
2009-12-07,18.22,18.42,18.00,18.24,4433900,17.16
2009-12-04,18.07,18.34,17.99,18.14,6733400,17.06
2009-12-03,18.42,18.55,17.81,17.84,8111400,16.78
2009-12-02,18.47,18.76,18.28,18.40,6883700,17.31
2009-12-01,18.58,18.72,18.45,18.49,8264900,17.39
2009-11-30,18.55,18.72,18.32,18.45,5902500,17.35
2009-11-27,18.42,18.73,18.30,18.50,2664300,17.40
2009-11-25,18.91,18.99,18.86,18.91,5001400,17.79
2009-11-24,19.05,19.10,18.90,18.92,4762800,17.80
2009-11-23,18.95,19.21,18.91,18.98,5307000,17.85
2009-11-20,19.21,19.25,18.71,18.83,9319900,17.71
2009-11-19,18.99,19.33,18.94,19.28,5437600,18.13
2009-11-18,19.78,19.85,19.46,19.67,2745300,18.50
2009-11-17,19.80,19.89,19.35,19.82,4276900,18.64
2009-11-16,19.54,20.09,19.53,20.02,5255000,18.83
2009-11-13,19.32,19.54,19.14,19.44,2644400,18.28
2009-11-12,19.59,19.72,19.27,19.32,3537900,18.17
2009-11-11,19.73,19.75,19.37,19.58,3260100,18.42
2009-11-10,19.44,19.72,19.38,19.64,3681400,18.47
2009-11-09,19.00,19.53,18.82,19.51,4324600,18.35
2009-11-06,18.75,18.91,18.55,18.81,4217000,17.69
2009-11-05,18.60,18.96,18.53,18.96,2986500,17.83
2009-11-04,18.52,18.75,18.36,18.41,5003900,17.32
2009-11-03,18.50,18.57,18.31,18.52,3957800,17.42
2009-11-02,18.17,18.65,18.11,18.59,5384400,17.49
2009-10-30,18.69,18.69,18.08,18.17,6810700,17.09
2009-10-29,18.36,18.80,18.26,18.63,6445400,17.52
2009-10-28,18.57,18.72,18.19,18.21,5188100,17.13
2009-10-27,18.91,19.11,18.51,18.67,5271200,17.56
2009-10-26,18.79,19.25,18.63,18.83,4093200,17.71
2009-10-23,19.29,19.29,18.74,18.79,4657000,17.67
2009-10-22,19.10,19.40,18.67,19.32,5431500,18.17
2009-10-21,19.22,19.74,18.83,19.16,7634900,18.02
2009-10-20,19.82,20.04,19.40,19.61,7238200,18.44
2009-10-19,19.77,20.07,19.53,19.68,6864800,18.51
2009-10-16,19.74,19.95,19.27,19.78,4366200,18.60
2009-10-15,19.74,19.91,19.58,19.86,4794700,18.68
2009-10-14,19.41,19.93,19.29,19.83,5446400,18.65
2009-10-13,19.28,19.29,18.89,19.20,4961000,18.06
2009-10-12,19.08,19.27,19.06,19.17,2641300,18.03
2009-10-09,18.94,19.10,18.82,19.06,3451400,17.93
2009-10-08,18.81,19.07,18.75,18.96,3537700,17.83
2009-10-07,18.64,18.82,18.47,18.66,4402900,17.55
2009-10-06,18.32,18.87,18.27,18.77,7829600,17.65
2009-10-05,18.30,18.31,18.07,18.16,6478600,17.08
2009-10-02,18.31,18.47,18.13,18.17,4992800,17.09
2009-10-01,18.83,19.03,18.42,18.45,6121400,17.35
2009-09-30,19.33,19.36,18.71,18.92,7906600,17.80
2009-09-29,19.71,19.85,19.22,19.26,5924200,18.12
2009-09-28,19.17,19.73,19.07,19.73,3375700,18.56
2009-09-25,19.32,19.53,19.00,19.08,4207800,17.95
2009-09-24,19.69,19.84,19.37,19.40,4762400,18.25
2009-09-23,20.61,20.61,19.59,19.59,8556900,18.43
2009-09-22,19.63,20.64,19.53,20.56,8904600,19.34
2009-09-21,19.45,19.70,19.26,19.49,5152300,18.33
2009-09-18,19.62,19.62,19.41,19.56,6205000,18.40
2009-09-17,19.24,19.64,18.96,19.48,5070900,18.32
2009-09-16,18.86,19.23,18.75,19.20,4685500,18.06
2009-09-15,19.06,19.17,18.66,18.75,5942900,17.64
2009-09-14,18.78,19.06,18.66,19.06,4198500,17.93
2009-09-11,18.68,18.96,18.48,18.87,4429200,17.75
2009-09-10,18.46,18.79,18.32,18.57,5276800,17.47
2009-09-09,18.21,18.50,18.10,18.46,3554600,17.36
2009-09-08,18.30,18.55,18.07,18.20,4564000,17.12
2009-09-04,18.30,18.34,17.99,18.18,4164800,17.10
2009-09-03,17.92,18.25,17.70,18.25,5793600,17.17
2009-09-02,17.62,17.90,17.34,17.83,5881300,16.77
2009-09-01,18.17,18.55,17.64,17.71,7434100,16.66
2009-08-31,18.61,18.69,17.95,18.04,7903400,16.97
2009-08-28,19.10,19.19,18.62,18.77,4075000,17.65
2009-08-27,18.53,18.93,18.43,18.89,4882100,17.77
2009-08-26,18.50,18.85,18.45,18.59,3746500,17.49
2009-08-25,18.54,18.82,18.48,18.49,6729100,17.39
2009-08-24,18.60,18.73,18.51,18.53,4709500,17.43
2009-08-21,18.21,18.63,17.99,18.58,6137100,17.48
2009-08-20,17.94,18.09,17.69,18.04,5101200,16.97
2009-08-19,17.47,17.97,17.46,17.91,4062100,16.85
2009-08-18,17.52,17.77,17.40,17.72,3522200,16.67
2009-08-17,17.50,17.79,17.21,17.45,2676400,16.41
2009-08-14,18.11,18.27,17.76,17.94,4598900,16.87
2009-08-13,18.03,18.18,17.85,18.05,4041400,16.98
2009-08-12,17.57,18.26,17.46,18.03,4644400,16.96
2009-08-11,17.98,18.12,17.61,17.62,3847900,16.57
2009-08-10,18.06,18.06,17.81,18.03,3773500,16.96
2009-08-07,17.86,18.26,17.56,18.07,4649400,17.00
2009-08-06,17.60,17.74,17.35,17.62,4483100,16.57
2009-08-05,17.93,17.99,17.31,17.52,5191700,16.48
2009-08-04,17.68,17.93,17.55,17.92,4487600,16.86
2009-08-03,17.66,17.89,17.43,17.76,7306400,16.70
2009-07-31,17.92,18.22,17.48,17.48,7988900,16.44
2009-07-30,18.19,18.50,18.00,18.23,4885200,17.15
2009-07-29,18.33,18.46,17.92,18.05,5018300,16.98
2009-07-28,18.52,18.64,18.26,18.43,3825100,17.33
2009-07-27,18.80,18.80,18.41,18.69,4606900,17.58
2009-07-24,18.11,18.54,18.11,18.46,4829000,17.36
2009-07-23,18.43,18.44,18.11,18.25,6904300,17.17
2009-07-22,17.37,17.91,17.37,17.73,6610400,16.68
2009-07-21,18.21,18.21,16.69,17.54,14699400,16.50
2009-07-20,18.17,18.32,17.86,18.25,7846600,17.17
2009-07-17,17.98,18.15,17.78,18.00,5919900,16.93
2009-07-16,17.37,18.05,16.81,17.98,6843900,16.91
2009-07-15,16.81,17.42,16.81,17.38,7514200,16.35
2009-07-14,16.87,16.87,16.23,16.73,7912800,15.74
2009-07-13,16.21,16.96,15.82,16.89,8062700,15.89
2009-07-10,16.38,16.39,16.03,16.19,5949000,15.23
2009-07-09,16.20,16.73,16.10,16.49,9586500,15.51
2009-07-08,15.27,15.81,15.13,15.58,12253500,14.65
2009-07-07,15.58,15.72,15.20,15.26,4625100,14.35
2009-07-06,15.35,15.60,15.11,15.59,9716200,14.66
2009-07-02,16.41,16.47,15.38,15.38,8067500,14.47
2009-07-01,16.47,16.95,16.47,16.64,4661700,15.65
2009-06-30,16.67,16.71,16.24,16.40,6909300,15.43
2009-06-29,16.43,16.78,16.20,16.65,4999600,15.66
2009-06-26,16.33,16.49,16.07,16.43,3465200,15.45
2009-06-25,15.90,16.51,15.74,16.39,5126300,15.42
2009-06-24,16.13,16.24,15.78,15.98,4637500,15.03
2009-06-23,15.73,16.05,15.63,15.94,7509000,14.99
2009-06-22,16.05,16.13,15.50,15.67,6811200,14.74
2009-06-19,17.00,17.00,16.03,16.14,7830200,15.18
2009-06-18,16.38,16.56,16.30,16.36,4376200,15.39
2009-06-17,16.62,16.77,16.40,16.45,3826600,15.47
2009-06-16,16.87,16.95,16.52,16.52,3986500,15.54
2009-06-15,17.00,17.03,16.70,16.78,5281600,15.78
2009-06-12,17.24,17.28,16.94,17.25,3428700,16.22
2009-06-11,17.87,17.98,17.21,17.29,5759900,16.26
2009-06-10,17.17,17.87,17.10,17.83,8973900,16.77
2009-06-09,17.26,17.26,16.68,17.03,5385100,16.02
2009-06-08,16.98,17.30,16.55,17.15,4484900,16.13
2009-06-05,17.22,17.41,16.90,16.93,4521100,15.92
