Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,24.48,24.94,24.43,24.83,888600,24.83
2012-12-21,24.64,24.76,24.55,24.56,3974800,24.56
2012-12-20,24.83,24.98,24.69,24.88,2141800,24.88
2012-12-19,25.18,25.32,24.80,24.80,1894300,24.80
2012-12-18,24.84,25.10,24.78,25.08,1783000,25.08
2012-12-17,24.38,24.85,24.38,24.84,1380700,24.84
2012-12-14,24.34,24.47,24.10,24.29,2220500,24.29
2012-12-13,24.86,25.01,24.31,24.36,1916800,24.36
2012-12-12,25.00,25.17,24.88,24.90,1631900,24.90
2012-12-11,25.42,25.43,24.97,24.99,2786000,24.88
2012-12-10,25.04,25.38,24.90,25.33,1869400,25.22
2012-12-07,25.12,25.20,24.81,25.09,1484400,24.98
2012-12-06,24.95,25.10,24.78,25.03,1502400,24.92
2012-12-05,24.40,25.05,24.37,25.04,2338600,24.93
2012-12-04,24.34,24.47,24.18,24.34,1290800,24.23
2012-12-03,24.39,24.46,24.21,24.31,1252500,24.20
2012-11-30,24.18,24.44,24.10,24.33,1944200,24.22
2012-11-29,24.32,24.39,24.15,24.20,991800,24.09
2012-11-28,23.79,24.23,23.61,24.20,1121800,24.09
2012-11-27,24.10,24.18,23.89,23.90,1238900,23.79
2012-11-26,24.18,24.26,24.01,24.15,1179300,24.04
2012-11-23,24.14,24.36,24.09,24.36,404300,24.25
2012-11-21,24.00,24.17,23.88,24.15,1031100,24.04
2012-11-20,24.04,24.04,23.67,23.89,2135300,23.78
2012-11-19,23.96,24.14,23.83,24.12,1428200,24.01
2012-11-16,23.53,23.72,23.15,23.71,1797500,23.61
2012-11-15,23.53,23.74,23.32,23.53,1988500,23.43
2012-11-14,23.80,23.93,23.27,23.32,1735000,23.22
2012-11-13,23.82,24.14,23.69,23.75,1144900,23.65
2012-11-12,24.01,24.19,23.83,24.00,1095300,23.89
2012-11-09,23.93,24.29,23.71,24.00,1368900,23.89
2012-11-08,23.93,24.26,23.83,24.12,2580900,24.01
2012-11-07,24.32,24.35,23.81,23.93,2059300,23.82
2012-11-06,24.25,24.78,24.15,24.54,3441100,24.43
2012-11-05,23.52,24.32,23.49,24.22,2053300,24.11
2012-11-02,24.75,24.78,23.47,24.01,4868900,23.90
2012-11-01,24.73,25.12,24.51,24.67,2383700,24.56
2012-10-31,24.93,25.04,23.94,24.74,2766900,24.63
2012-10-26,25.03,25.08,24.53,24.77,1921900,24.66
2012-10-25,25.39,25.55,24.99,25.08,1552200,24.97
2012-10-24,25.32,25.40,25.13,25.17,1649300,25.06
2012-10-23,25.62,25.67,25.11,25.23,2625100,25.12
