Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,12.97,13.02,12.84,12.90,1145500,12.82
2009-12-23,13.19,13.20,12.85,12.92,3833200,12.84
2009-12-22,13.21,13.22,13.02,13.22,3029600,13.14
2009-12-21,13.15,13.28,12.95,13.21,3089900,13.13
2009-12-18,12.80,13.13,12.70,13.12,5720000,13.04
2009-12-17,12.76,13.04,12.68,12.70,3630100,12.62
2009-12-16,13.10,13.24,12.81,12.91,4555200,12.83
2009-12-15,13.50,13.51,12.95,13.05,5638300,12.97
2009-12-14,13.69,13.80,13.40,13.76,3948400,13.68
2009-12-11,13.54,13.69,13.41,13.59,3494300,13.51
2009-12-10,14.03,14.06,13.45,13.52,4811800,13.44
2009-12-09,13.71,14.13,13.48,13.98,7559700,13.90
2009-12-08,13.30,13.86,13.26,13.74,7954500,13.66
2009-12-07,13.03,13.38,13.00,13.26,5229300,13.18
2009-12-04,13.02,13.15,12.75,13.06,6111400,12.98
2009-12-03,13.40,13.69,12.52,12.59,7291900,12.51
2009-12-02,13.20,13.60,13.10,13.34,5003900,13.26
2009-12-01,13.32,13.36,12.86,13.16,4935600,13.08
2009-11-30,12.68,13.15,12.65,13.15,4934700,13.07
2009-11-27,12.70,13.00,12.60,12.62,2385400,12.54
2009-11-25,13.37,13.48,12.86,13.08,5196700,13.00
2009-11-24,13.96,14.12,13.25,13.35,7795200,13.27
2009-11-23,13.70,14.71,13.59,14.12,17842600,14.04
2009-11-20,12.69,12.92,12.50,12.55,4029800,12.48
2009-11-19,13.20,13.32,12.67,12.74,5224000,12.66
2009-11-18,13.45,13.69,13.22,13.32,4207100,13.24
2009-11-17,13.26,13.62,13.14,13.46,4425300,13.38
2009-11-16,13.28,13.62,13.19,13.38,5352600,13.30
2009-11-13,12.99,13.40,12.82,13.11,8489500,13.03
2009-11-12,13.23,13.54,12.90,12.94,6315200,12.86
2009-11-11,13.15,13.63,12.80,13.24,11385400,13.16
2009-11-10,14.32,14.33,13.23,13.26,11544400,13.18
2009-11-09,13.97,14.37,13.83,14.35,6647600,14.26
2009-11-06,13.80,14.20,13.63,13.83,5062600,13.74
2009-11-05,13.75,14.10,13.59,14.05,6675700,13.96
2009-11-04,14.47,14.75,13.61,13.65,7744300,13.56
2009-11-03,13.91,14.48,13.45,14.40,7286700,14.30
2009-11-02,14.23,14.98,13.77,14.05,7102200,13.96
2009-10-30,14.94,14.96,13.89,14.16,11254900,14.07
2009-10-29,14.80,15.25,14.03,15.08,8074800,14.98
2009-10-28,15.30,15.48,14.43,14.57,9067900,14.47
2009-10-27,15.68,15.93,15.18,15.29,6759800,15.19
2009-10-26,16.76,16.86,15.55,15.65,7435300,15.55
2009-10-23,17.34,17.39,16.50,16.82,6489500,16.71
2009-10-22,16.67,17.44,16.40,17.38,8972100,17.26
2009-10-21,17.07,17.28,16.58,16.73,9061500,16.62
2009-10-20,17.03,17.90,16.72,17.23,12417800,17.11
2009-10-19,18.23,18.63,17.83,18.33,6857900,18.21
2009-10-16,18.44,19.03,17.84,18.17,7092700,18.05
2009-10-15,18.50,18.99,18.33,18.82,4154800,18.69
2009-10-14,18.17,18.73,17.75,18.65,7084800,18.53
2009-10-13,17.20,18.20,17.06,18.02,8859700,17.90
2009-10-12,17.11,17.40,16.96,17.00,3740200,16.89
2009-10-09,17.15,17.31,16.91,17.27,4425900,17.15
2009-10-08,17.53,17.59,17.01,17.14,4937700,17.03
2009-10-07,17.58,17.58,16.98,17.34,3187200,17.22
2009-10-06,17.37,18.76,17.20,17.36,7873000,17.24
2009-10-05,16.63,17.13,16.55,17.13,4421000,17.02
2009-10-02,16.11,16.99,16.06,16.68,7521400,16.57
2009-10-01,18.10,18.19,16.34,16.38,7246900,16.27
2009-09-30,18.23,18.41,17.65,17.97,4414800,17.85
2009-09-29,18.50,19.05,18.19,18.19,4450900,18.07
2009-09-28,17.90,18.19,17.67,18.19,3617500,18.07
2009-09-25,17.67,17.94,17.51,17.78,4135900,17.66
2009-09-24,18.78,19.02,17.39,17.75,6455300,17.63
2009-09-23,18.56,19.20,18.50,18.64,3964100,18.52
2009-09-22,18.37,19.25,18.27,19.07,6023200,18.94
2009-09-21,18.24,18.54,17.88,18.20,3315300,18.08
2009-09-18,18.40,18.68,17.93,18.40,6114200,18.28
2009-09-17,18.50,19.64,18.15,18.27,10546500,18.15
2009-09-16,17.85,20.36,17.75,19.31,15279600,19.18
2009-09-15,16.30,18.31,16.23,18.12,11308600,18.00
2009-09-14,15.73,16.36,15.68,16.36,4541600,16.25
2009-09-11,15.74,16.11,15.52,15.89,6618000,15.78
2009-09-10,16.17,16.18,15.45,15.94,6416700,15.83
2009-09-09,16.16,16.38,15.70,16.18,6530500,16.07
2009-09-08,17.12,17.43,15.83,16.07,6281500,15.96
2009-09-04,16.40,16.74,16.15,16.74,3373600,16.63
2009-09-03,16.55,16.97,16.20,16.39,4560700,16.28
2009-09-02,16.36,16.57,15.74,16.28,6039400,16.17
2009-09-01,17.60,17.85,16.26,16.43,7417900,16.32
2009-08-31,17.84,17.86,17.35,17.68,4393900,17.56
2009-08-28,17.60,18.57,17.44,18.12,4994300,18.00
2009-08-27,17.28,17.60,17.15,17.44,1916800,17.32
2009-08-26,17.66,17.94,17.12,17.42,4609800,17.30
2009-08-25,17.82,18.38,17.53,17.56,5739200,17.44
2009-08-24,18.08,18.75,17.47,17.57,6680100,17.45
2009-08-21,17.95,18.60,17.64,18.22,6922600,18.10
2009-08-20,16.79,17.75,16.76,17.57,5997300,17.45
2009-08-19,15.83,16.88,15.83,16.67,5774900,16.56
2009-08-18,16.00,16.74,16.00,16.37,3980100,16.26
2009-08-17,16.01,16.20,15.76,15.94,4662800,15.83
2009-08-14,16.97,17.09,16.36,16.95,4980300,16.84
2009-08-13,16.55,16.91,16.00,16.86,5618500,16.75
2009-08-12,16.39,16.75,15.79,16.23,7318000,16.12
2009-08-11,17.48,17.59,16.00,16.43,15533100,16.32
2009-08-10,17.08,18.29,16.80,17.93,9726000,17.81
2009-08-07,16.27,17.65,16.16,17.06,10483700,16.94
2009-08-06,15.40,16.48,15.29,15.51,9059600,15.40
2009-08-05,15.19,15.56,14.83,15.20,8694000,15.09
2009-08-04,14.02,15.36,13.67,15.15,8044200,15.04
2009-08-03,13.92,14.90,13.90,14.15,5919700,14.05
2009-07-31,13.43,13.77,13.25,13.58,4803100,13.48
2009-07-30,12.82,13.74,12.81,13.46,6429400,13.36
2009-07-29,12.50,12.83,12.40,12.55,3422100,12.46
2009-07-28,12.51,13.04,12.35,12.80,5640500,12.71
2009-07-27,11.18,12.72,11.07,12.65,8250000,12.56
2009-07-24,11.24,11.33,10.77,11.20,5856300,11.12
2009-07-23,11.09,11.55,10.69,11.33,6906000,11.25
2009-07-22,10.42,11.13,10.40,11.00,5440500,10.92
2009-07-21,11.28,11.48,10.25,10.68,15248800,10.60
2009-07-20,11.58,12.37,11.58,12.22,7240900,12.13
2009-07-17,12.27,12.73,11.25,11.56,6710700,11.48
2009-07-16,12.21,12.59,11.90,12.40,3724000,12.31
2009-07-15,11.86,12.39,11.76,12.32,5071500,12.23
2009-07-14,12.03,12.10,11.46,11.76,3800200,11.67
2009-07-13,11.23,11.94,11.11,11.94,5200200,11.85
2009-07-10,11.25,11.32,10.82,11.00,4309600,10.92
2009-07-09,11.10,11.67,11.10,11.35,3938100,11.27
2009-07-08,10.99,11.25,10.63,10.95,4831600,10.87
2009-07-07,11.06,11.46,10.97,11.02,3232700,10.94
2009-07-06,10.90,11.32,10.66,11.13,4672900,11.05
2009-07-02,11.18,11.36,11.00,11.06,3294800,10.98
2009-07-01,11.72,11.74,11.26,11.35,2848800,11.27
2009-06-30,12.37,12.37,11.38,11.56,6343200,11.48
2009-06-29,12.13,12.43,11.69,12.24,4810300,12.15
2009-06-26,12.01,12.11,11.62,11.90,3231900,11.81
2009-06-25,11.97,12.17,11.84,12.17,4152500,12.08
2009-06-24,12.06,12.64,11.76,11.86,4573600,11.77
2009-06-23,12.16,12.39,11.63,11.76,5799500,11.67
2009-06-22,13.10,13.24,11.90,11.91,5444100,11.82
2009-06-19,13.34,13.43,12.97,13.34,4760000,13.24
2009-06-18,13.10,13.60,12.91,13.20,3227500,13.10
2009-06-17,13.75,13.84,12.73,12.90,6103000,12.81
2009-06-16,14.94,15.01,13.73,13.83,5384300,13.73
2009-06-15,14.69,15.04,14.59,14.98,4945500,14.87
2009-06-12,14.73,15.21,14.62,14.78,2656800,14.67
2009-06-11,14.15,15.13,14.11,14.68,4863000,14.57
2009-06-10,14.74,14.82,14.00,14.17,3099500,14.07
2009-06-09,14.31,14.82,14.28,14.65,4189500,14.54
2009-06-08,14.33,14.80,14.15,14.32,3321200,14.22
2009-06-05,14.78,15.48,14.21,14.47,5013500,14.36
2009-06-04,14.18,14.74,13.91,14.64,3986500,14.53
2009-06-03,14.37,14.76,13.98,14.07,3742000,13.97
2009-06-02,14.22,14.87,14.05,14.65,6168400,14.54
2009-06-01,14.49,14.68,13.58,14.21,9734800,14.11
2009-05-29,13.65,14.01,13.28,13.68,8100100,13.58
2009-05-28,13.48,13.84,13.01,13.74,6811100,13.64
2009-05-27,14.45,15.00,13.69,13.78,6090800,13.68
2009-05-26,13.29,14.95,13.11,14.49,8985700,14.38
2009-05-22,13.40,13.47,12.60,12.71,4648400,12.62
2009-05-21,13.91,14.00,12.55,13.12,10676900,13.02
2009-05-20,15.81,15.88,14.23,14.46,10103600,14.36
2009-05-19,17.25,17.44,15.00,15.02,9892200,14.91
2009-05-18,15.72,17.58,15.70,17.52,6004100,17.39
2009-05-15,16.19,16.51,15.00,15.05,4398800,14.94
2009-05-14,15.57,16.34,15.10,16.12,4496900,16.00
2009-05-13,16.48,16.80,15.50,15.64,6960000,15.53
2009-05-12,18.65,19.19,16.55,17.31,7011200,17.18
2009-05-11,19.61,20.97,18.32,18.42,9484600,18.29
2009-05-08,16.62,20.36,16.57,20.36,10600200,20.17
2009-05-07,17.68,18.24,15.81,16.02,11874300,15.87
2009-05-06,13.64,16.58,13.61,16.10,12796600,15.95
2009-05-05,12.74,13.00,12.20,12.77,3577900,12.65
2009-05-04,11.04,12.99,11.00,12.85,5366900,12.73
2009-05-01,10.82,11.19,10.60,10.71,2419100,10.61
2009-04-30,11.44,11.63,10.82,10.93,3421400,10.83
2009-04-29,10.89,11.23,10.62,11.21,3146000,11.11
2009-04-28,10.60,11.08,10.32,10.54,5031600,10.44
2009-04-27,11.50,11.71,10.80,10.91,4190700,10.81
2009-04-24,10.91,12.64,10.18,12.08,10820000,11.97
2009-04-23,10.22,10.83,10.06,10.74,6476900,10.64
2009-04-22,10.44,11.55,9.90,10.40,9307200,10.30
2009-04-21,9.05,11.75,8.88,10.94,20667700,10.84
2009-04-20,14.55,14.80,12.92,12.93,8399700,12.81
2009-04-17,13.86,15.61,13.24,15.02,8065900,14.88
2009-04-16,12.99,14.00,12.27,13.70,7833500,13.57
2009-04-15,12.00,12.91,11.54,12.83,4121900,12.71
2009-04-14,13.34,14.14,12.00,12.03,7974700,11.92
2009-04-13,11.87,13.50,11.50,13.44,7223300,13.32
2009-04-09,10.92,12.36,10.43,12.36,6969900,12.25
2009-04-08,10.31,10.46,9.45,9.78,3191600,9.69
2009-04-07,10.55,10.84,10.26,10.26,2475100,10.17
2009-04-06,10.97,11.05,10.50,10.99,4322100,10.89
2009-04-03,11.15,11.27,10.49,11.25,3554300,11.15
2009-04-02,11.07,11.50,10.64,11.17,6141900,11.07
2009-04-01,9.58,10.49,9.51,10.38,3687200,10.28
2009-03-31,9.43,10.07,9.12,9.83,4711100,9.74
2009-03-30,10.08,10.19,9.32,9.38,2964300,9.29
2009-03-27,10.57,11.07,10.37,10.46,3048300,10.36
2009-03-26,10.80,10.91,10.40,10.88,4913200,10.78
2009-03-25,10.60,11.20,9.76,10.52,4827100,10.42
2009-03-24,11.19,11.74,10.43,10.45,4818300,10.35
2009-03-23,11.16,11.67,10.56,11.66,4455300,11.55
2009-03-20,10.55,10.60,9.67,9.92,4089200,9.83
2009-03-19,12.08,12.26,10.41,10.47,5204500,10.37
2009-03-18,10.31,11.96,10.27,11.73,6542400,11.62
2009-03-17,10.34,10.85,10.00,10.85,4399100,10.75
2009-03-16,9.72,11.30,9.62,9.98,6787700,9.89
2009-03-13,9.85,9.95,8.80,9.42,5320800,9.33
2009-03-12,8.17,9.23,7.80,9.18,8086300,9.10
2009-03-11,7.84,8.79,7.52,8.47,8033000,8.39
2009-03-10,7.83,7.86,7.11,7.65,6038300,7.58
2009-03-09,6.38,7.41,6.28,6.84,4491400,6.78
2009-03-06,6.97,7.45,5.90,6.48,5755300,6.42
2009-03-05,7.77,7.85,6.60,6.77,4390800,6.71
2009-03-04,8.50,9.19,7.49,7.98,5607200,7.91
2009-03-03,9.28,9.43,7.97,8.31,5415400,8.23
2009-03-02,9.10,9.40,8.88,8.92,5502400,8.84
2009-02-27,9.82,10.62,9.33,9.37,6598500,9.28
2009-02-26,10.79,12.34,10.31,10.91,9479200,10.81
2009-02-25,10.05,10.49,8.53,9.62,9408100,9.53
2009-02-24,8.55,10.55,8.22,10.16,9784400,10.07
2009-02-23,9.14,9.36,8.37,8.67,5064100,8.59
2009-02-20,8.66,9.17,8.05,9.00,6894100,8.92
2009-02-19,10.27,10.64,9.29,9.30,3637200,9.21
2009-02-18,10.62,10.62,9.34,10.11,6001800,10.02
2009-02-17,10.82,11.07,10.00,10.01,6072800,9.92
2009-02-13,11.63,11.90,11.02,11.42,6647800,11.31
2009-02-12,12.19,12.32,10.99,11.68,7583100,11.57
2009-02-11,12.65,13.09,12.11,12.61,4821600,12.49
2009-02-10,14.59,14.84,11.89,11.95,10030000,11.84
2009-02-09,14.93,15.41,13.85,14.84,7353100,14.70
2009-02-06,13.10,15.12,13.10,14.34,7128000,14.17
2009-02-05,12.85,13.97,11.84,12.96,8592700,12.80
2009-02-04,13.04,14.01,12.75,12.84,4867800,12.69
2009-02-03,14.70,14.76,12.98,13.11,6282200,12.95
2009-02-02,14.39,14.77,13.96,14.46,3279600,14.29
2009-01-30,16.95,17.05,14.69,14.92,3979100,14.74
2009-01-29,17.40,17.42,16.18,16.43,4283700,16.23
2009-01-28,15.68,18.30,15.56,17.96,9989500,17.74
2009-01-27,12.96,15.41,12.63,14.08,9564300,13.91
2009-01-26,13.66,13.78,11.81,12.19,5655400,12.04
2009-01-23,13.39,13.76,13.00,13.56,5395800,13.40
2009-01-22,14.66,15.05,13.53,13.87,5024500,13.70
